PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3011 (control)
#1 (01/07/19, 14:19:20)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	1072.452455997467	1077.973372936249	0.0003839731216430664	1072.476402997971	1077.964224934578	5.487821936607361	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	1078.239446997643	1079.442289948463	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1078.490251898766	1079.180793881416	0.01308906078338623	1078.527723908424	1079.178370952606	0.6506470441818237	0.6390239801407915	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1078.503343939781	1079.181045889854	0.0003410577774047852	1078.527723908424	1079.178370952606	0.6506470441818237	0.6390239801407915	NA	NA	NA	NA	
Method	Staircase	1079.444473981857	1082.020015954971	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	1079.444804906845	1082.017712950706	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1079.69566988945	1081.756124973297	0.01355302333831787	1079.730793952942	1081.752371907234	2.021577954292297	2.000836531639152	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1079.709226965904	1081.756396889687	0.0004069805145263672	1079.730793952942	1081.752371907234	2.021577954292297	2.000836531639152	NA	NA	NA	NA	
Method	Staircase	1082.020665884018	1087.926377892494	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	1082.021041989326	1087.922788977623	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1082.27185189724	1087.661133885384	0.01337206363677979	1082.310519933701	1087.652705907822	5.342185974121094	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1082.285241961479	1087.66138792038	0.0003839731216430664	1082.310519933701	1087.652705907822	5.342185974121094	-1	NA	NA	NA	NA	
Method	Staircase	1087.927285909653	1090.344411969185	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1087.927648901939	1090.342265963554	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1088.178419947624	1090.080726981163	0.01303601264953613	1088.209354996681	1090.07691693306	1.867561936378479	1.842580967903132	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1088.19145989418	1090.081003904343	0.0003560781478881836	1088.209354996681	1090.07691693306	1.867561936378479	1.842580967903132	NA	NA	NA	NA	
Method	Staircase	1090.345091938972	1092.17627799511	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1090.345435976982	1092.174478888512	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1090.596243977547	1091.912807941437	0.01292598247528076	1090.634338974953	1091.909535884857	1.27519690990448	1.249303883552557	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1090.609186887741	1091.913078904152	0.0003720521926879883	1090.634338974953	1091.909535884857	1.27519690990448	1.249303883552557	NA	NA	NA	NA	
Method	Staircase	1092.176917910576	1098.083493947983	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1092.177196979523	1098.079918980598	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1092.428190946579	1097.818306922913	0.01313102245330811	1092.468542933464	1097.809976935387	5.341434001922607	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1092.441324949265	1097.818602919579	0.0003620386123657227	1092.468542933464	1097.809976935387	5.341434001922607	-1	NA	NA	NA	NA	
Method	Staircase	1098.084104895592	1103.915848970413	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	1098.084420919418	1103.91220998764	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1098.335253953934	1103.650783896446	0.01327395439147949	1098.367784976959	1103.642634987831	5.274850010871887	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1098.348531961441	1103.651036977768	0.0003659725189208984	1098.367784976959	1103.642634987831	5.274850010871887	-1	NA	NA	NA	NA	
Method	Staircase	1103.916742920876	1105.333364963531	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1103.917033910751	1105.331788897514	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1104.167833924294	1105.070293903351	0.01309096813201904	1104.198684930801	1105.067794919014	0.8691099882125854	0.8415795373916808	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1104.180928945541	1105.070571899414	0.0003390312194824219	1104.198684930801	1105.067794919014	0.8691099882125854	0.8415795373916808	NA	NA	NA	NA	
Method	Staircase	1105.333983898163	1108.526922941208	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1105.334326982498	1108.524503946304	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1105.585141897202	1108.262892961502	0.01317405700683594	1105.625389933586	1108.258444905281	2.633054971694946	2.617333592414752	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1105.598318934441	1108.263170957565	0.0004010200500488281	1105.625389933586	1108.258444905281	2.633054971694946	2.617333592414752	NA	NA	NA	NA	
Method	Staircase	1108.527500987053	1110.258298993111	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1108.527871966362	1110.256466984749	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1108.778607964516	1109.994948983192	0.01323795318603516	1108.816978931427	1109.99181497097	1.174836039543152	1.161324029922525	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1108.791848897934	1109.995224952698	0.0003790855407714844	1108.816978931427	1109.99181497097	1.174836039543152	1.161324029922525	NA	NA	NA	NA	
Method	Staircase	1110.258944988251	1113.293207883835	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1110.259231925011	1113.290836930275	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1110.509999990463	1113.02923989296	0.01331496238708496	1110.550523996353	1113.024865984917	2.474341988563538	2.462104472160263	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1110.523317933083	1113.029486894608	0.0003679990768432617	1110.550523996353	1113.024865984917	2.474341988563538	2.462104472160263	NA	NA	NA	NA	
Method	Staircase	1113.293834924698	1119.164845943451	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1113.294162988663	1119.161232948303	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1113.544944882393	1118.899707913399	0.01323103904724121	1113.583628892899	1118.891657948494	5.308029055595398	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1113.558179974556	1118.899991989136	0.0004239082336425781	1113.583628892899	1118.891657948494	5.308029055595398	-1	NA	NA	NA	NA	
Procedure	Position Discrimination	1119.165762901306	1120.513807892799	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1119.416531920433	1120.252222895622	0.01334404945373535	1119.449006915092	1120.249786973	0.8007800579071045	0.7792100610733996	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1119.429878950119	1120.252473950386	0.0004010200500488281	1119.449006915092	1120.249786973	0.8007800579071045	0.7792100610733996	NA	NA	NA	NA	
Method	Staircase	1120.516035914421	1122.024380922318	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1120.516328930855	1122.022672891617	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1120.767145991325	1121.761101961136	0.01325094699859619	1120.807786941528	1121.758448958397	0.9506620168685913	0.9290385494232396	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1120.780414938927	1121.761317968369	0.0003590583801269531	1120.807786941528	1121.758448958397	0.9506620168685913	0.9290385494232396	NA	NA	NA	NA	
Method	Staircase	1122.024969935417	1124.933711886406	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1122.025328993797	1124.931253910065	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1122.276196956635	1124.66993689537	0.01330399513244629	1122.312355995178	1124.665761947632	2.353405952453613	2.33969546031949	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1122.289504885674	1124.670156955719	0.0004080533981323242	1122.312355995178	1124.665761947632	2.353405952453613	2.33969546031949	NA	NA	NA	NA	
Method	Staircase	1124.934340000153	1130.93055999279	NA	NA	NA	NA	NA	NA	NA	5	NA	
Procedure	Position Discrimination	1124.934636950493	1130.926848888397	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1125.18555188179	1130.665519952774	0.01326906681060791	1125.223975896835	1130.656861901283	5.432886004447937	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1125.198824882507	1130.66577899456	0.0003761053085327148	1125.223975896835	1130.656861901283	5.432886004447937	-1	NA	NA	NA	NA	
Method	Staircase	1130.931381940842	1136.965184926987	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1130.931730985641	1136.961565971375	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1131.182541966438	1136.700022935867	0.01323199272155762	1131.215538978577	1136.690646886826	5.475107908248901	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1131.195777893066	1136.700244903564	0.0003570318222045898	1131.215538978577	1136.690646886826	5.475107908248901	-1	NA	NA	NA	NA	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01474476	
9	8	2	0.01356518	
10	8	2	0.01682082	
11	8	3	0.01547516	
12	8	3	0.0191892	
13	8	4	0.01765406	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01474476	
9	0.01356518	
10	0.01682082	
11	0.01547516	
12	0.0191892	
13	0.01765406	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.03262688	
6	8	1	0.03001673	
7	8	2	0.02761539	
8	8	2	0.03424309	
10	8	2	0.04246143	
11	8	2	0.03906452	
12	8	3	0.03593935	
13	8	3	0.0445648	
14	8	3	0.04099961	
15	8	3	0.03771964	
16	8	3	0.03470207	
17	8	3	0.03192591	
18	8	4	0.02937184	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	1	
4	1	
5	1	
6	1	
7	2	
8	2	
10	2	
11	2	
12	3	
13	3	
14	3	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.035464	
5	0.03262688	
6	0.03001673	
7	0.02761539	
8	0.03424309	
10	0.04246143	
11	0.03906452	
12	0.03593935	
13	0.0445648	
14	0.04099961	
15	0.03771964	
16	0.03470207	
17	0.03192591	
18	0.02937184	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	2	0.01696598	
6	8	2	0.02103781	
7	8	3	0.01935478	
8	8	3	0.02399993	
9	8	3	0.02207994	
10	8	3	0.02031354	
11	8	3	0.01868846	
12	8	3	0.01719338	
13	8	4	0.01581791	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	2	
6	2	
7	3	
8	3	
9	3	
10	3	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.02103781	
7	0.01935478	
8	0.02399993	
9	0.02207994	
10	0.02031354	
11	0.01868846	
12	0.01719338	
13	0.01581791	


Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	2	0.03262688	
6	8	2	0.04045733	
7	8	2	0.05016709	
8	8	2	0.055	
9	8	2	0.055	
10	8	2	0.055	
11	8	2	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	2	
6	2	
7	2	
8	2	
9	2	
10	2	
11	2	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.0286	
4	0.035464	
5	0.03262688	
6	0.04045733	
7	0.05016709	
8	0.055	
9	0.055	
10	0.055	
11	0.055	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
6	8	1	0.01696598	
7	8	2	0.0156087	
8	8	2	0.01935479	
9	8	3	0.0178064	
10	8	3	0.02207994	
11	8	4	0.02031355	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
6	1	
7	2	
8	2	
9	3	
10	3	
11	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
6	0.01696598	
7	0.0156087	
8	0.01935479	
9	0.0178064	
10	0.02207994	
11	0.02031355	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
4	8	1	0.04397536	
5	8	1	0.05452944	
7	8	2	0.05016709	
8	8	2	0.055	
9	8	2	0.055	
10	8	2	0.055	
11	8	2	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
4	1	
5	1	
7	2	
8	2	
9	2	
10	2	
11	2	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
4	8	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
4	0.04397536	
5	0.05452944	
7	0.05016709	
8	0.055	
9	0.055	
10	0.055	
11	0.055	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.03262688	
6	8	2	0.03001673	
7	8	2	0.03722075	
9	8	2	0.04615372	
10	8	3	0.04246143	
11	8	3	0.05265217	
12	8	3	0.04844	
13	8	3	0.0445648	
14	8	3	0.04099961	
15	8	4	0.03771964	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	1	
4	1	
5	1	
6	2	
7	2	
9	2	
10	3	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	8	
4	8	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.035464	
5	0.03262688	
6	0.03001673	
7	0.03722075	
9	0.04615372	
10	0.04246143	
11	0.05265217	
12	0.04844	
13	0.0445648	
14	0.04099961	
15	0.03771964	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
9	8	2	0.01682082	
10	8	2	0.02085782	
11	8	3	0.0191892	
12	8	3	0.0237946	
13	8	3	0.02950531	
14	8	3	0.02714489	
15	8	3	0.0249733	
16	8	4	0.02297543	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
9	0.01682082	
10	0.02085782	
11	0.0191892	
12	0.0237946	
13	0.02950531	
14	0.02714489	
15	0.0249733	
16	0.02297543	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	2	0.008822307	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	2	0.02085782	
12	8	2	0.01918919	
13	8	2	0.01765406	
15	8	2	0.01624173	
16	8	2	0.0149424	
17	8	3	0.013747	
18	8	3	0.01704629	
19	8	3	0.02113739	
20	8	3	0.0194464	
21	8	3	0.01789069	
22	8	3	0.01645944	
23	8	3	0.01514268	
24	8	4	0.01393127	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
10	2	
12	2	
13	2	
15	2	
16	2	
17	3	
18	3	
19	3	
20	3	
21	3	
22	3	
23	3	
24	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.01093966	
8	0.01356518	
9	0.01682082	
10	0.02085782	
12	0.01918919	
13	0.01765406	
15	0.01624173	
16	0.0149424	
17	0.013747	
18	0.01704629	
19	0.02113739	
20	0.0194464	
21	0.01789069	
22	0.01645944	
23	0.01514268	
24	0.01393127	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.02286719	
7	8	1	0.02103781	
8	8	1	0.01935479	
10	8	2	0.0178064	
12	8	2	0.02207994	
13	8	2	0.02031355	
14	8	3	0.01868846	
15	8	3	0.02317369	
16	8	3	0.02873538	
18	8	3	0.02643655	
19	8	4	0.02432163	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
10	2	
12	2	
13	2	
14	3	
15	3	
16	3	
18	3	
19	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
18	8	
19	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
6	0.02286719	
7	0.02103781	
8	0.01935479	
10	0.0178064	
12	0.02207994	
13	0.02031355	
14	0.01868846	
15	0.02317369	
16	0.02873538	
18	0.02643655	
19	0.02432163	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01474476	
9	8	1	0.0182835	
10	8	1	0.01682082	
11	8	1	0.01547516	
12	8	1	0.01423715	
14	8	2	0.01309817	
15	8	2	0.01624174	
16	8	2	0.0149424	
17	8	3	0.01374701	
19	8	3	0.01704629	
20	8	4	0.01568259	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
14	2	
15	2	
16	2	
17	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
14	8	
15	8	
16	8	
17	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01474476	
9	0.0182835	
10	0.01682082	
11	0.01547516	
12	0.01423715	
14	0.01309817	
15	0.01624174	
16	0.0149424	
17	0.01374701	
19	0.01704629	
20	0.01568259	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	8	1	0.0286	
5	8	1	0.035464	
6	8	1	0.04397536	
7	8	2	0.04045733	
8	8	2	0.05016709	
10	8	3	0.04615372	
11	8	3	0.055	
12	8	4	0.0506	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
5	1	
6	1	
7	2	
8	2	
10	3	
11	3	
12	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.0286	
5	0.035464	
6	0.04397536	
7	0.04045733	
8	0.05016709	
10	0.04615372	
11	0.055	
12	0.0506	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	2	0.008822307	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	2	0.01547516	
11	8	2	0.01423714	
12	8	2	0.01309817	
14	8	2	0.01205032	
16	8	2	0.01108629	
17	8	2	0.01019939	
18	8	2	0.00938344	
19	8	2	0.008632765	
20	8	3	0.007942144	
21	8	3	0.009848258	
22	8	3	0.01221184	
23	8	3	0.01514268	
24	8	3	0.01393127	
25	8	3	0.01281677	
26	8	4	0.01179142	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
10	2	
11	2	
12	2	
14	2	
16	2	
17	2	
18	2	
19	2	
20	3	
21	3	
22	3	
23	3	
24	3	
25	3	
26	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
14	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.01093966	
8	0.01356518	
9	0.01682082	
10	0.01547516	
11	0.01423714	
12	0.01309817	
14	0.01205032	
16	0.01108629	
17	0.01019939	
18	0.00938344	
19	0.008632765	
20	0.007942144	
21	0.009848258	
22	0.01221184	
23	0.01514268	
24	0.01393127	
25	0.01281677	
26	0.01179142	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02103781	
7	8	1	0.01935479	
8	8	2	0.0178064	
9	8	2	0.02207994	
10	8	3	0.02031355	
11	8	3	0.0251888	
12	8	3	0.0231737	
14	8	3	0.0213198	
16	8	4	0.01961422	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	3	
11	3	
12	3	
14	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
14	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02103781	
7	0.01935479	
8	0.0178064	
9	0.02207994	
10	0.02031355	
11	0.0251888	
12	0.0231737	
14	0.0213198	
16	0.01961422	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.01696598	
6	8	1	0.0156087	
7	8	1	0.01436	
8	8	2	0.0132112	
10	8	2	0.01638189	
11	8	2	0.01507134	
12	8	2	0.01386563	
13	8	2	0.01275638	
14	8	2	0.01173587	
15	8	2	0.010797	
17	8	2	0.009933243	
18	8	3	0.009138583	
19	8	3	0.01133184	
20	8	3	0.01405149	
21	8	3	0.01742384	
22	8	3	0.01602994	
23	8	3	0.01474754	
24	8	3	0.01356774	
25	8	3	0.01248232	
26	8	3	0.01148373	
27	8	4	0.01056503	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	2	
10	2	
11	2	
12	2	
13	2	
14	2	
15	2	
17	2	
18	3	
19	3	
20	3	
21	3	
22	3	
23	3	
24	3	
25	3	
26	3	
27	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
