PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3004 (control)
#1 (25/06/19, 10:12:50)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	1137.800889015198	1139.206917047501	0.0001749992370605469	1137.820713996887	1139.204205036163	1.383491039276123	1.364017538070584	NA	NA	NA	NA	
Method	Staircase	1139.470039963722	1145.426458954811	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	1139.470190048218	1145.423153042793	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1139.720852971077	1145.161765933037	0.01307296752929688	1139.753641009331	1145.154168009758	5.400527000427246	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1139.733929038048	1145.161952018738	0.0001729726791381836	1139.753641009331	1145.154168009758	5.400527000427246	-1	NA	NA	NA	NA	
Method	Staircase	1145.426959037781	1146.910648941994	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	1145.42717397213	1146.908982038498	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1145.677945971489	1146.64756000042	0.0130380392074585	1145.711670994759	1146.645823001862	0.9341520071029663	0.9180545186995914	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1145.690986037254	1146.64775800705	0.000223994255065918	1145.711670994759	1146.645823001862	0.9341520071029663	0.9180545186995914	NA	NA	NA	NA	
Method	Staircase	1146.911298036575	1152.916993021965	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	1146.911633014679	1152.913102030754	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1147.162362933159	1152.651703000069	0.01301610469818115	1147.195325016975	1152.644770979881	5.449445962905884	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1147.175382018089	1152.651895046234	0.0001709461212158203	1147.195325016975	1152.644770979881	5.449445962905884	-1	NA	NA	NA	NA	
Method	Staircase	1152.917930960655	1158.759163975716	NA	NA	NA	NA	NA	NA	NA	3	NA	
Procedure	Position Discrimination	1152.918251037598	1158.755530953407	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1153.168905973434	1158.49413394928	0.01222598552703857	1153.202720999718	1158.48666203022	5.283941030502319	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1153.181134939194	1158.494387030602	0.0001720190048217773	1153.202720999718	1158.48666203022	5.283941030502319	-1	NA	NA	NA	NA	
Method	Staircase	1158.759701013565	1160.466743946075	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1158.759876012802	1160.46519100666	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1159.010430932045	1160.203915953636	0.01366400718688965	1159.044214963913	1160.202188014984	1.157973051071167	1.140615994453356	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1159.024098992348	1160.204102993011	0.0002160072326660156	1159.044214963913	1160.202188014984	1.157973051071167	1.140615994453356	NA	NA	NA	NA	
Method	Staircase	1160.46709895134	1161.893211960793	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1160.467244029045	1161.891487956047	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1160.717815041542	1161.63005900383	0.01306891441345215	1160.752465009689	1161.628075957298	0.8756109476089478	0.8543788871766083	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1160.730886936188	1161.630283951759	0.0001740455627441406	1160.752465009689	1161.628075957298	0.8756109476089478	0.8543788871766083	NA	NA	NA	NA	
Procedure	Position Discrimination	1161.89420902729	1163.307382941246	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1162.144747972488	1163.045899033546	0.01286804676055908	1162.177336931229	1163.044082045555	0.8667451143264771	0.8440100278853606	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1162.157642006874	1163.046154022217	0.0001870393753051758	1162.177336931229	1163.044082045555	0.8667451143264771	0.8440100278853606	NA	NA	NA	NA	
Method	Staircase	1163.309203982353	1169.291111946106	NA	NA	NA	NA	NA	NA	NA	13	NA	
Procedure	Position Discrimination	1163.309468984604	1169.28764295578	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1163.56021296978	1169.026361942291	0.01286602020263672	1163.593750953674	1169.019055008888	5.425304055213928	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1163.573081970215	1169.026566028595	0.0001699924468994141	1163.593750953674	1169.019055008888	5.425304055213928	-1	NA	NA	NA	NA	
Method	Staircase	1169.291664958	1170.824867963791	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	1169.291875004768	1170.823478937149	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1169.542389988899	1170.56209897995	0.01318705081939697	1169.576130032539	1170.560426950455	0.9842969179153442	0.959182907104605	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1169.555580973625	1170.562314987183	0.0001729726791381836	1169.576130032539	1170.560426950455	0.9842969179153442	0.959182907104605	NA	NA	NA	NA	
Method	Staircase	1170.825299978256	1176.898288011551	NA	NA	NA	NA	NA	NA	NA	14	NA	
Procedure	Position Discrimination	1170.825477004051	1176.89458501339	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1171.076104998589	1176.633374929428	0.01317501068115234	1171.109833955765	1176.625774979591	5.515941023826599	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1171.089283943176	1176.633567929268	0.0002640485763549805	1171.109833955765	1176.625774979591	5.515941023826599	-1	NA	NA	NA	NA	
Method	Staircase	1176.899163961411	1179.108410000801	NA	NA	NA	NA	NA	NA	NA	15	NA	
Procedure	Position Discrimination	1176.899474024773	1179.10667693615	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	1177.150050997734	1178.845273971558	0.01278400421142578	1177.184517025948	1178.84296298027	1.658445954322815	1.641050538063155	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1177.162837982178	1178.845559954643	0.0001679658889770508	1177.184517025948	1178.84296298027	1.658445954322815	1.641050538063155	NA	NA	NA	NA	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
6	8	1	0.007733439	
7	8	1	0.009589464	
8	8	1	0.01189094	
9	8	1	0.01474476	
10	8	1	0.0182835	
11	8	1	0.02267154	
12	8	1	0.02085782	
13	8	1	0.0191892	
14	8	2	0.01765406	
15	8	2	0.02189104	
16	8	2	0.02013975	
17	8	2	0.01852857	
18	8	2	0.01704629	
19	8	2	0.01568259	
20	8	3	0.01442798	
23	8	3	0.01789069	
24	8	4	0.01645944	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	2	
15	2	
16	2	
17	2	
18	2	
19	2	
20	3	
23	3	
24	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
23	8	
24	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
6	0.007733439	
7	0.009589464	
8	0.01189094	
9	0.01474476	
10	0.0182835	
11	0.02267154	
12	0.02085782	
13	0.0191892	
14	0.01765406	
15	0.02189104	
16	0.02013975	
17	0.01852857	
18	0.01704629	
19	0.01568259	
20	0.01442798	
23	0.01789069	
24	0.01645944	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
4	8	1	0.035464	
5	8	2	0.03262688	
6	8	2	0.04045733	
7	8	2	0.05016709	
8	8	2	0.04615372	
9	8	2	0.04246143	
11	8	2	0.03906452	
12	8	2	0.03593935	
13	8	3	0.03306421	
14	8	3	0.04099961	
15	8	4	0.03771964	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
4	1	
5	2	
6	2	
7	2	
8	2	
9	2	
11	2	
12	2	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.035464	
5	0.03262688	
6	0.04045733	
7	0.05016709	
8	0.04615372	
9	0.04246143	
11	0.03906452	
12	0.03593935	
13	0.03306421	
14	0.04099961	
15	0.03771964	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02103781	
8	8	2	0.01935479	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	2	0.02031355	
12	8	2	0.01868846	
13	8	2	0.01719339	
14	8	2	0.01581792	
15	8	2	0.01455248	
16	8	3	0.01338828	
17	8	3	0.01660147	
18	8	3	0.01527336	
19	8	3	0.01405149	
20	8	4	0.01292737	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
8	2	
9	2	
10	2	
11	2	
12	2	
13	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02103781	
8	0.01935479	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.01868846	
13	0.01719339	
14	0.01581792	
15	0.01455248	
16	0.01338828	
17	0.01660147	
18	0.01527336	
19	0.01405149	
20	0.01292737	


Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.04397536	
6	8	1	0.05452944	
7	8	1	0.055	
8	8	2	0.0506	
9	8	2	0.055	
10	8	2	0.055	
12	8	2	0.055	
13	8	2	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
12	2	
13	2	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.0286	
4	0.035464	
5	0.04397536	
6	0.05452944	
7	0.055	
8	0.0506	
9	0.055	
10	0.055	
12	0.055	
13	0.055	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.04397536	
6	8	1	0.05452944	
7	8	2	0.05016709	
8	8	2	0.055	
9	8	2	0.0506	
10	8	3	0.046552	
11	8	3	0.055	
12	8	3	0.0506	
13	8	3	0.046552	
14	8	3	0.04282784	
15	8	4	0.03940162	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	3	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.0286	
4	0.035464	
5	0.04397536	
6	0.05452944	
7	0.05016709	
8	0.055	
9	0.0506	
10	0.046552	
11	0.055	
12	0.0506	
13	0.046552	
14	0.04282784	
15	0.03940162	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
8	8	1	0.01189094	
9	8	1	0.01474476	
10	8	1	0.0182835	
11	8	1	0.01682082	
12	8	1	0.01547516	
13	8	1	0.01423715	
14	8	2	0.01309817	
15	8	2	0.01624174	
16	8	2	0.0149424	
17	8	2	0.01374701	
18	8	3	0.01264725	
19	8	3	0.01568259	
20	8	3	0.01944641	
21	8	3	0.01789069	
22	8	3	0.01645944	
23	8	3	0.01514268	
24	8	3	0.01393127	
25	8	3	0.01281677	
26	8	4	0.01179143	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	1	
6	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	2	
15	2	
16	2	
17	2	
18	3	
19	3	
20	3	
21	3	
22	3	
23	3	
24	3	
25	3	
26	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	8	
6	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
6	0.009589464	
8	0.01189094	
9	0.01474476	
10	0.0182835	
11	0.01682082	
12	0.01547516	
13	0.01423715	
14	0.01309817	
15	0.01624174	
16	0.0149424	
17	0.01374701	
18	0.01264725	
19	0.01568259	
20	0.01944641	
21	0.01789069	
22	0.01645944	
23	0.01514268	
24	0.01393127	
25	0.01281677	
26	0.01179143	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.01696598	
6	8	1	0.0156087	
7	8	1	0.01436	
8	8	1	0.0132112	
9	8	2	0.01215431	
10	8	2	0.01507134	
11	8	3	0.01386563	
12	8	3	0.01719338	
13	8	3	0.01581791	
14	8	3	0.01455248	
15	8	3	0.01338828	
16	8	4	0.01231722	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.0156087	
7	0.01436	
8	0.0132112	
9	0.01215431	
10	0.01507134	
11	0.01386563	
12	0.01719338	
13	0.01581791	
14	0.01455248	
15	0.01338828	
16	0.01231722	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
9	8	1	0.01682082	
10	8	2	0.01547516	
12	8	2	0.0191892	
13	8	2	0.01765406	
14	8	2	0.01624174	
15	8	2	0.0149424	
16	8	2	0.01374701	
17	8	3	0.01264725	
18	8	3	0.01568259	
19	8	3	0.01442798	
21	8	4	0.01327374	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
12	2	
13	2	
14	2	
15	2	
16	2	
17	3	
18	3	
19	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
9	0.01682082	
10	0.01547516	
12	0.0191892	
13	0.01765406	
14	0.01624174	
15	0.0149424	
16	0.01374701	
17	0.01264725	
18	0.01568259	
19	0.01442798	
21	0.01327374	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
9	8	1	0.01682082	
10	8	2	0.01547516	
11	8	2	0.0191892	
12	8	3	0.01765406	
13	8	3	0.02189104	
14	8	3	0.02013975	
15	8	4	0.01852857	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
9	0.01682082	
10	0.01547516	
11	0.0191892	
12	0.01765406	
13	0.02189104	
14	0.02013975	
15	0.01852857	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.03262688	
6	8	2	0.03001673	
7	8	2	0.03722075	
8	8	2	0.03424309	
9	8	2	0.03150364	
10	8	2	0.02898335	
11	8	2	0.02666468	
12	8	3	0.02453151	
13	8	3	0.03041907	
14	8	3	0.02798554	
15	8	4	0.0257467	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
10	2	
11	2	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.035464	
5	0.03262688	
6	0.03001673	
7	0.03722075	
8	0.03424309	
9	0.03150364	
10	0.02898335	
11	0.02666468	
12	0.02453151	
13	0.03041907	
14	0.02798554	
15	0.0257467	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
4	48	0	0.0286	
5	48	0	0.014872	
6	8	1	0.007733439	
7	8	1	0.009589464	
8	8	1	0.01189094	
9	8	1	0.01474476	
10	8	1	0.0182835	
11	8	2	0.01682082	
12	8	2	0.02085782	
13	8	2	0.0191892	
14	8	2	0.01765406	
15	8	2	0.01624174	
17	8	2	0.0149424	
18	8	3	0.01374701	
19	8	3	0.01704629	
20	8	3	0.01568259	
21	8	3	0.01442798	
22	8	4	0.01327374	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
4	0	
5	0	
6	1	
7	1	
8	1	
9	1	
10	1	
11	2	
12	2	
13	2	
14	2	
15	2	
17	2	
18	3	
19	3	
20	3	
21	3	
22	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
4	48	
5	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
4	0.0286	
5	0.014872	
6	0.007733439	
7	0.009589464	
8	0.01189094	
9	0.01474476	
10	0.0182835	
11	0.01682082	
12	0.02085782	
13	0.0191892	
14	0.01765406	
15	0.01624174	
17	0.0149424	
18	0.01374701	
19	0.01704629	
20	0.01568259	
21	0.01442798	
22	0.01327374	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
10	8	1	0.01682082	
11	8	1	0.01547516	
12	8	1	0.01423715	
13	8	1	0.01309817	
14	8	1	0.01205032	
15	8	2	0.0110863	
16	8	2	0.01374701	
17	8	2	0.01264725	
18	8	2	0.01163547	
19	8	3	0.01070463	
20	8	3	0.01327374	
21	8	3	0.01645944	
22	8	3	0.01514268	
23	8	3	0.01393127	
24	8	3	0.01281677	
25	8	3	0.01179142	
26	8	4	0.01084811	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
10	1	
11	1	
12	1	
13	1	
14	1	
15	2	
16	2	
17	2	
18	2	
19	3	
20	3	
21	3	
22	3	
23	3	
24	3	
25	3	
26	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
10	0.01682082	
11	0.01547516	
12	0.01423715	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01374701	
17	0.01264725	
18	0.01163547	
19	0.01070463	
20	0.01327374	
21	0.01645944	
22	0.01514268	
23	0.01393127	
24	0.01281677	
25	0.01179142	
26	0.01084811	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
9	8	1	0.02267154	
10	8	2	0.02085782	
11	8	2	0.0258637	
12	8	3	0.0237946	
13	8	3	0.02950531	
14	8	3	0.02714489	
15	8	3	0.0249733	
16	8	4	0.02297543	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
9	0.02267154	
10	0.02085782	
11	0.0258637	
12	0.0237946	
13	0.02950531	
14	0.02714489	
15	0.0249733	
16	0.02297543	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	48	0	0.055	
4	8	1	0.0286	
6	8	1	0.035464	
7	8	1	0.04397536	
8	8	1	0.05452944	
9	8	1	0.055	
10	8	1	0.055	
11	8	1	0.055	
12	8	1	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	0	
4	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	48	
4	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.055	
4	0.0286	
6	0.035464	
7	0.04397536	
8	0.05452944	
9	0.055	
10	0.055	
11	0.055	
12	0.055	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	2	0.01093966	
9	8	2	0.01356518	
10	8	3	0.01247997	
13	8	3	0.01547516	
14	8	3	0.0191892	
15	8	3	0.01765406	
16	8	3	0.01624173	
17	8	3	0.0149424	
18	8	4	0.013747	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	1	
6	1	
7	1	
8	2	
9	2	
10	3	
13	3	
14	3	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01093966	
9	0.01356518	
10	0.01247997	
13	0.01547516	
14	0.0191892	
15	0.01765406	
16	0.01624173	
17	0.0149424	
18	0.013747	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
4	8	1	0.04397536	
5	8	1	0.04045733	
6	8	2	0.03722075	
7	8	2	0.04615372	
8	8	2	0.055	
9	8	3	0.0506	
10	8	3	0.055	
11	8	4	0.0506	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
4	1	
5	1	
6	2	
7	2	
8	2	
9	3	
10	3	
11	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
4	0.04397536	
5	0.04045733	
6	0.03722075	
7	0.04615372	
8	0.055	
9	0.0506	
10	0.055	
11	0.0506	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
4	8	2	0.03262688	
5	8	2	0.04045733	
6	8	2	0.03722075	
7	8	3	0.03424309	
9	8	3	0.04246143	
10	8	3	0.03906452	
