PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3007 (control)
#1 (27/06/19, 10:30:36)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	808.5594599246979	810.0826419591904	0.000182032585144043	808.5783849954605	810.0798319578171	1.501446962356567	1.485855937004089	NA	NA	NA	NA	
Method	Staircase	810.3458569049835	812.3612039089203	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	810.3461250066757	812.3596489429474	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	810.5967379808426	812.0981899499893	0.01310396194458008	810.6283679008484	812.0956279039383	1.467260003089905	1.447217021942151	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	810.609845995903	812.0983870029449	0.0001709461212158203	810.6283679008484	812.0956279039383	1.467260003089905	1.447217021942151	NA	NA	NA	NA	
Method	Staircase	812.3616060018539	813.9945039749146	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	812.3617569208145	813.9930700063705	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	812.6125299930573	813.7316139936447	0.01395201683044434	812.644767999649	813.7298259735107	1.085057973861694	1.057454963684108	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	812.6264870166779	813.7318480014801	0.000187993049621582	812.644767999649	813.7298259735107	1.085057973861694	1.057454963684108	NA	NA	NA	NA	
Method	Staircase	813.9948859214783	815.4777029752731	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	813.9950739145279	815.476301908493	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	814.245658993721	815.2149469852448	0.01329290866851807	814.2787189483643	815.2130969762802	0.9343780279159546	0.9070864410400645	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	814.2589550018311	815.2151309251785	0.0002309083938598633	814.2787189483643	815.2130969762802	0.9343780279159546	0.9070864410400645	NA	NA	NA	NA	
Method	Staircase	815.4780889749527	816.9441609382629	NA	NA	NA	NA	NA	NA	NA	12	NA	
Procedure	Position Discrimination	815.4783169031143	816.9427399635315	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Miss	
Composed Stimuli	New Timeline plate	815.7289400100708	816.6814039945602	0.01255190372467041	815.7609639167786	816.6796709299088	0.918707013130188	0.9063925704956546	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	815.741495013237	816.6815940141678	0.0002099275588989258	815.7609639167786	816.6796709299088	0.918707013130188	0.9063925704956546	NA	NA	NA	NA	
Method	Staircase	816.9446979761124	818.4766579866409	NA	NA	NA	NA	NA	NA	NA	4	NA	
Procedure	Position Discrimination	816.9449329376221	818.4752489328384	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Miss	
Composed Stimuli	New Timeline plate	817.1955009698868	818.2139359712601	0.01366496086120605	817.2286809682846	818.2121449708939	0.9834640026092529	0.9730879907608596	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	817.2091709375381	818.2141259908676	0.0001850128173828125	817.2286809682846	818.2121449708939	0.9834640026092529	0.9730879907608596	NA	NA	NA	NA	


Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
6	8	1	0.01696598	
7	8	2	0.0156087	
8	8	2	0.01935479	
9	8	2	0.02399994	
10	8	2	0.02975992	
11	8	2	0.02737913	
12	8	3	0.0251888	
13	8	3	0.03123411	
14	8	3	0.03873029	
15	8	3	0.04802556	
17	8	3	0.04418352	
18	8	4	0.04064884	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
6	1	
7	2	
8	2	
9	2	
10	2	
11	2	
12	3	
13	3	
14	3	
15	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
6	0.01696598	
7	0.0156087	
8	0.01935479	
9	0.02399994	
10	0.02975992	
11	0.02737913	
12	0.0251888	
13	0.03123411	
14	0.03873029	
15	0.04802556	
17	0.04418352	
18	0.04064884	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	48	0	0.004021388	
6	8	1	0.002091122	
7	8	1	0.002592991	
8	8	2	0.002385552	
9	8	2	0.002958084	
10	8	2	0.002721437	
11	8	3	0.002503722	
12	8	3	0.003104615	
13	8	4	0.002856246	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	0	
6	1	
7	1	
8	2	
9	2	
10	2	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.002091122	
7	0.002592991	
8	0.002385552	
9	0.002958084	
10	0.002721437	
11	0.002503722	
12	0.003104615	
13	0.002856246	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
9	8	1	0.02267154	
10	8	1	0.02085782	
11	8	1	0.0191892	
12	8	1	0.01765406	
13	8	1	0.01624174	
14	8	1	0.0149424	
15	8	1	0.01374701	
17	8	1	0.01264725	
18	8	1	0.01163547	
19	8	2	0.01070463	
20	8	2	0.01327374	
21	8	2	0.01645944	
22	8	3	0.01514268	
23	8	3	0.01877693	
24	8	3	0.01727477	
25	8	3	0.01589279	
26	8	4	0.01462137	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	1	
15	1	
17	1	
18	1	
19	2	
20	2	
21	2	
22	3	
23	3	
24	3	
25	3	
26	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
9	0.02267154	
10	0.02085782	
11	0.0191892	
12	0.01765406	
13	0.01624174	
14	0.0149424	
15	0.01374701	
17	0.01264725	
18	0.01163547	
19	0.01070463	
20	0.01327374	
21	0.01645944	
22	0.01514268	
23	0.01877693	
24	0.01727477	
25	0.01589279	
26	0.01462137	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
8	8	1	0.008822307	
9	8	1	0.008116523	
10	8	2	0.007467201	
11	8	2	0.009259329	
12	8	2	0.01148157	
13	8	2	0.01423714	
14	8	2	0.01765406	
15	8	2	0.01624173	
17	8	2	0.0149424	
18	8	2	0.013747	
19	8	2	0.01264725	
20	8	2	0.01163547	
21	8	2	0.01070463	
23	8	2	0.009848258	
24	8	2	0.009060398	
25	8	2	0.008335566	
26	8	2	0.007668721	
27	8	2	0.007055223	
28	8	2	0.006490806	
29	8	2	0.005971541	
30	8	2	0.005493818	
31	8	2	0.005054312	
32	8	3	0.004649967	
33	8	3	0.00576596	
34	8	3	0.00714979	
35	8	4	0.006577807	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	2	
15	2	
17	2	
18	2	
19	2	
20	2	
21	2	
23	2	
24	2	
25	2	
26	2	
27	2	
28	2	
29	2	
30	2	
31	2	
32	3	
33	3	
34	3	
35	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	
21	8	
23	8	
24	8	
25	8	
26	8	
27	8	
28	8	
29	8	
30	8	
31	8	
32	8	
33	8	
34	8	
35	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
8	0.008822307	
9	0.008116523	
10	0.007467201	
11	0.009259329	
12	0.01148157	
13	0.01423714	
14	0.01765406	
15	0.01624173	
17	0.0149424	
18	0.013747	
19	0.01264725	
20	0.01163547	
21	0.01070463	
23	0.009848258	
24	0.009060398	
25	0.008335566	
26	0.007668721	
27	0.007055223	
28	0.006490806	
29	0.005971541	
30	0.005493818	
31	0.005054312	
32	0.004649967	
33	0.00576596	
34	0.00714979	
35	0.006577807	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01247997	
10	8	2	0.01148157	
11	8	3	0.01056304	
12	8	3	0.01309817	
13	8	3	0.01205032	
14	8	3	0.0110863	
15	8	3	0.01019939	
16	8	3	0.009383441	
17	8	3	0.008632766	
18	8	3	0.007942145	
19	8	3	0.007306773	
21	8	4	0.006722231	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	3	
17	3	
18	3	
19	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01356518	
9	0.01247997	
10	0.01148157	
11	0.01056304	
12	0.01309817	
13	0.01205032	
14	0.0110863	
15	0.01019939	
16	0.009383441	
17	0.008632766	
18	0.007942145	
19	0.007306773	
21	0.006722231	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	2	0.02085782	
11	8	2	0.0258637	
12	8	3	0.0237946	
13	8	3	0.02950531	
14	8	3	0.02714489	
15	8	3	0.0249733	
16	8	3	0.02297543	
17	8	3	0.0211374	
19	8	3	0.01944641	
20	8	4	0.01789069	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	2	
11	2	
12	3	
13	3	
14	3	
15	3	
16	3	
17	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01356518	
9	0.01682082	
10	0.02085782	
11	0.0258637	
12	0.0237946	
13	0.02950531	
14	0.02714489	
15	0.0249733	
16	0.02297543	
17	0.0211374	
19	0.01944641	
20	0.01789069	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
8	8	2	0.01093966	
9	8	2	0.01356518	
10	8	2	0.01247997	
12	8	2	0.01148157	
13	8	2	0.01056304	
14	8	2	0.009718	
15	8	3	0.00894056	
16	8	3	0.01108629	
17	8	3	0.013747	
18	8	4	0.01264725	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
8	2	
9	2	
10	2	
12	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
8	0.01093966	
9	0.01356518	
10	0.01247997	
12	0.01148157	
13	0.01056304	
14	0.009718	
15	0.00894056	
16	0.01108629	
17	0.013747	
18	0.01264725	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	2	0.01093966	
9	8	2	0.01356518	
10	8	2	0.01682082	
13	8	2	0.01547516	
14	8	3	0.01423715	
15	8	3	0.01765406	
16	8	3	0.01624174	
18	8	4	0.0149424	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
13	2	
14	3	
15	3	
16	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
13	8	
14	8	
15	8	
16	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01093966	
9	0.01356518	
10	0.01682082	
13	0.01547516	
14	0.01423715	
15	0.01765406	
16	0.01624174	
18	0.0149424	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.02286719	
7	8	1	0.02103781	
8	8	2	0.01935479	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	3	0.02031355	
12	8	3	0.0251888	
13	8	3	0.03123411	
14	8	4	0.02873538	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
6	0.02286719	
7	0.02103781	
8	0.01935479	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.0251888	
13	0.03123411	
14	0.02873538	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.008822307	
7	8	2	0.008116523	
10	8	2	0.01006449	
11	8	2	0.009259329	
12	8	3	0.008518583	
13	8	3	0.01056304	
14	8	4	0.009718	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
10	2	
11	2	
12	3	
13	3	
14	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
10	8	
11	8	
12	8	
13	8	
14	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.008116523	
10	0.01006449	
11	0.009259329	
12	0.008518583	
13	0.01056304	
14	0.009718	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
6	8	1	0.007733439	
7	8	1	0.009589464	
8	8	2	0.008822307	
9	8	2	0.01093966	
10	8	2	0.01006449	
11	8	2	0.009259329	
12	8	2	0.008518583	
13	8	3	0.007837096	
14	8	3	0.009717999	
16	8	3	0.008940559	
17	8	3	0.008225314	
18	8	3	0.007567289	
19	8	3	0.006961906	
20	8	3	0.006404954	
21	8	3	0.005892558	
22	8	3	0.005421153	
23	8	4	0.004987461	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	0	
6	1	
7	1	
8	2	
9	2	
10	2	
11	2	
12	2	
13	3	
14	3	
16	3	
17	3	
18	3	
19	3	
20	3	
21	3	
22	3	
23	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
6	0.007733439	
7	0.009589464	
8	0.008822307	
9	0.01093966	
10	0.01006449	
11	0.009259329	
12	0.008518583	
13	0.007837096	
14	0.009717999	
16	0.008940559	
17	0.008225314	
18	0.007567289	
19	0.006961906	
20	0.006404954	
21	0.005892558	
22	0.005421153	
23	0.004987461	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.01696598	
6	8	2	0.0156087	
7	8	2	0.01935479	
8	8	2	0.0178064	
9	8	3	0.01638189	
10	8	3	0.02031355	
11	8	3	0.01868846	
12	8	3	0.01719339	
13	8	4	0.01581792	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	2	
7	2	
8	2	
9	3	
10	3	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.0156087	
7	0.01935479	
8	0.0178064	
9	0.01638189	
10	0.02031355	
11	0.01868846	
12	0.01719339	
13	0.01581792	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.01356518	
9	8	1	0.01247997	
10	8	2	0.01148157	
12	8	2	0.01423714	
13	8	2	0.01309817	
14	8	2	0.01205032	
15	8	2	0.0110863	
16	8	2	0.01019939	
17	8	3	0.009383441	
18	8	3	0.01163547	
19	8	4	0.01070463	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
12	2	
13	2	
14	2	
15	2	
16	2	
17	3	
18	3	
19	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.01356518	
9	0.01247997	
10	0.01148157	
12	0.01423714	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01019939	
17	0.009383441	
18	0.01163547	
19	0.01070463	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
8	8	1	0.0045876	
9	8	1	0.004220592	
10	8	2	0.003882945	
12	8	2	0.004814851	
13	8	2	0.004429663	
14	8	2	0.00407529	
15	8	3	0.003749267	
16	8	3	0.004649091	
17	8	3	0.004277164	
18	8	4	0.003934991	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
8	1	
9	1	
10	2	
12	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
8	0.0045876	
9	0.004220592	
10	0.003882945	
12	0.004814851	
13	0.004429663	
14	0.00407529	
15	0.003749267	
16	0.004649091	
17	0.004277164	
18	0.003934991	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
4	48	0	0.0286	
5	8	1	0.014872	
7	8	1	0.01844128	
8	8	1	0.02286719	
9	8	1	0.02835531	
10	8	1	0.03516059	
11	8	2	0.03234774	
12	8	2	0.0401112	
13	8	2	0.04973788	
14	8	2	0.04575885	
15	8	2	0.04209814	
16	8	2	0.03873029	
17	8	3	0.03563187	
18	8	3	0.04418352	
19	8	3	0.04064884	
20	8	4	0.03739693	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
4	0	
5	1	
7	1	
8	1	
9	1	
10	1	
11	2	
12	2	
13	2	
14	2	
15	2	
16	2	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
4	48	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
4	0.0286	
5	0.014872	
7	0.01844128	
8	0.02286719	
9	0.02835531	
10	0.03516059	
11	0.03234774	
12	0.0401112	
13	0.04973788	
14	0.04575885	
15	0.04209814	
16	0.03873029	
17	0.03563187	
18	0.04418352	
19	0.04064884	
20	0.03739693	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01247997	
10	8	2	0.01148157	
12	8	3	0.01056304	
13	8	3	0.01309817	
14	8	4	0.01205032	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	2	
12	3	
13	3	
14	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01356518	
9	0.01247997	
10	0.01148157	
12	0.01056304	
13	0.01309817	
14	0.01205032	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.04397536	
7	8	2	0.04045733	
8	8	2	0.05016709	
9	8	2	0.055	
11	8	2	0.055	
12	8	2	0.055	
13	8	2	0.055	
14	8	2	0.0506	
15	8	2	0.046552	
16	8	3	0.04282784	
17	8	3	0.05310653	
18	8	3	0.055	
19	8	3	0.0506	
20	8	4	0.046552	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	1	
4	1	
5	1	
7	2	
8	2	
9	2	
11	2	
12	2	
13	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	8	
4	8	
5	8	
7	8	
8	8	
9	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.035464	
5	0.04397536	
7	0.04045733	
8	0.05016709	
9	0.055	
11	0.055	
12	0.055	
13	0.055	
14	0.0506	
15	0.046552	
16	0.04282784	
17	0.05310653	
18	0.055	
19	0.0506	
20	0.046552	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
4	8	1	0.03262688	
5	8	1	0.03001673	
6	8	1	0.02761539	
7	8	2	0.02540616	
8	8	2	0.03150364	
10	8	2	0.02898335	
11	8	2	0.02666468	
12	8	2	0.02453151	
13	8	3	0.02256899	
14	8	3	0.02798554	
15	8	4	0.0257467	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
4	1	
5	1	
6	1	
7	2	
8	2	
10	2	
11	2	
12	2	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
4	0.03262688	
5	0.03001673	
6	0.02761539	
7	0.02540616	
8	0.03150364	
10	0.02898335	
11	0.02666468	
12	0.02453151	
13	0.02256899	
14	0.02798554	
15	0.0257467	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	48	0	0.0286	
