PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3009 (control)
#1 (28/06/19, 12:36:39)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	


Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	48	0	0.055	
4	48	0	0.055	
5	48	0	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	0	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	48	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.055	
4	0.055	
5	0.055	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	2	0.008822307	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	2	0.01547516	
11	8	3	0.01423714	
12	8	3	0.01765406	
13	8	3	0.01624173	
14	8	4	0.0149424	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.01093966	
8	0.01356518	
9	0.01682082	
10	0.01547516	
11	0.01423714	
12	0.01765406	
13	0.01624173	
14	0.0149424	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01474476	
9	8	1	0.0182835	
10	8	2	0.01682082	
11	8	2	0.02085782	
12	8	2	0.0258637	
13	8	2	0.0237946	
14	8	3	0.02189104	
15	8	3	0.02714489	
16	8	3	0.0249733	
17	8	3	0.02297543	
18	8	3	0.0211374	
19	8	3	0.01944641	
20	8	4	0.01789069	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	3	
15	3	
16	3	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01474476	
9	0.0182835	
10	0.01682082	
11	0.02085782	
12	0.0258637	
13	0.0237946	
14	0.02189104	
15	0.02714489	
16	0.0249733	
17	0.02297543	
18	0.0211374	
19	0.01944641	
20	0.01789069	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
3	8	1	0.035464	
4	8	1	0.04397536	
5	8	1	0.05452944	
6	8	1	0.055	
7	8	1	0.055	
8	8	1	0.055	
9	8	1	0.055	
10	8	2	0.0506	
11	8	2	0.055	
12	8	2	0.055	
13	8	2	0.055	
14	8	2	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	2	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.035464	
4	0.04397536	
5	0.05452944	
6	0.055	
7	0.055	
8	0.055	
9	0.055	
10	0.0506	
11	0.055	
12	0.055	
13	0.055	
14	0.055	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02835531	
7	8	1	0.03516059	
8	8	1	0.03234774	
9	8	2	0.02975992	
10	8	2	0.0369023	
11	8	3	0.03395012	
12	8	3	0.04209815	
13	8	3	0.0522017	
14	8	4	0.04802557	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	3	
14	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02835531	
7	0.03516059	
8	0.03234774	
9	0.02975992	
10	0.0369023	
11	0.03395012	
12	0.04209815	
13	0.0522017	
14	0.04802557	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
5	48	0	0.007733439	
6	8	1	0.004021388	
7	8	1	0.004986521	
8	8	1	0.006183287	
9	8	1	0.007667276	
10	8	1	0.009507421	
11	8	1	0.0117892	
12	8	2	0.01084607	
13	8	2	0.01344912	
14	8	2	0.01237319	
15	8	2	0.01138334	
16	8	3	0.01047267	
17	8	3	0.01298611	
18	8	3	0.01194722	
19	8	3	0.01099145	
20	8	3	0.01011213	
21	8	3	0.00930316	
22	8	4	0.008558908	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	0	
4	0	
5	0	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	2	
13	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	3	
20	3	
21	3	
22	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	48	
4	48	
5	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.014872	
5	0.007733439	
6	0.004021388	
7	0.004986521	
8	0.006183287	
9	0.007667276	
10	0.009507421	
11	0.0117892	
12	0.01084607	
13	0.01344912	
14	0.01237319	
15	0.01138334	
16	0.01047267	
17	0.01298611	
18	0.01194722	
19	0.01099145	
20	0.01011213	
21	0.00930316	
22	0.008558908	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01093966	
8	8	2	0.01006449	
9	8	2	0.01247997	
10	8	2	0.01148157	
11	8	2	0.01056304	
12	8	3	0.009718	
13	8	3	0.01205032	
15	8	3	0.0110863	
16	8	4	0.01019939	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
11	2	
12	3	
13	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01006449	
9	0.01247997	
10	0.01148157	
11	0.01056304	
12	0.009718	
13	0.01205032	
15	0.0110863	
16	0.01019939	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
8	8	1	0.007733439	
9	8	1	0.009589464	
10	8	1	0.01189094	
11	8	2	0.01093966	
12	8	2	0.01356518	
13	8	3	0.01247997	
14	8	3	0.01547516	
15	8	3	0.01423714	
16	8	4	0.01309817	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	0	
8	1	
9	1	
10	1	
11	2	
12	2	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	48	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
8	0.007733439	
9	0.009589464	
10	0.01189094	
11	0.01093966	
12	0.01356518	
13	0.01247997	
14	0.01547516	
15	0.01423714	
16	0.01309817	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
9	8	1	0.01093966	
10	8	2	0.01006449	
11	8	2	0.01247997	
12	8	2	0.01148157	
13	8	3	0.01056304	
14	8	3	0.01309817	
15	8	3	0.01205032	
16	8	4	0.0110863	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	1	
6	1	
7	1	
9	1	
10	2	
11	2	
12	2	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
9	0.01093966	
10	0.01006449	
11	0.01247997	
12	0.01148157	
13	0.01056304	
14	0.01309817	
15	0.01205032	
16	0.0110863	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	2	0.01696598	
7	8	2	0.02103781	
8	8	2	0.02608688	
9	8	2	0.02399993	
11	8	3	0.02207994	
12	8	3	0.02737913	
13	8	3	0.03395012	
14	8	3	0.03123411	
15	8	3	0.02873538	
16	8	4	0.02643655	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
6	0.01696598	
7	0.02103781	
8	0.02608688	
9	0.02399993	
11	0.02207994	
12	0.02737913	
13	0.03395012	
14	0.03123411	
15	0.02873538	
16	0.02643655	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	3	0.01547516	
11	8	3	0.0191892	
12	8	4	0.01765406	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	3	
11	3	
12	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.01356518	
9	0.01682082	
10	0.01547516	
11	0.0191892	
12	0.01765406	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02835531	
7	8	1	0.03516059	
8	8	1	0.04359913	
9	8	1	0.05406292	
10	8	1	0.055	
11	8	1	0.055	
12	8	1	0.0506	
13	8	1	0.046552	
15	8	1	0.04282784	
16	8	1	0.03940162	
18	8	1	0.03624949	
19	8	1	0.03334953	
20	8	2	0.03068157	
21	8	2	0.03804514	
22	8	2	0.04717598	
23	8	2	0.055	
24	8	3	0.0506	
25	8	3	0.055	
26	8	3	0.055	
27	8	3	0.055	
28	8	3	0.055	
29	8	4	0.0506	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
15	1	
16	1	
18	1	
19	1	
20	2	
21	2	
22	2	
23	2	
24	3	
25	3	
26	3	
27	3	
28	3	
29	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
15	8	
16	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	
27	8	
28	8	
29	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02835531	
7	0.03516059	
8	0.04359913	
9	0.05406292	
10	0.055	
11	0.055	
12	0.0506	
13	0.046552	
15	0.04282784	
16	0.03940162	
18	0.03624949	
19	0.03334953	
20	0.03068157	
21	0.03804514	
22	0.04717598	
23	0.055	
24	0.0506	
25	0.055	
26	0.055	
27	0.055	
28	0.055	
29	0.0506	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.02286719	
7	8	1	0.02103781	
8	8	2	0.01935479	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	2	0.02031355	
12	8	3	0.01868846	
14	8	3	0.02317369	
15	8	3	0.0213198	
16	8	3	0.01961422	
17	8	3	0.01804508	
18	8	3	0.01660147	
20	8	4	0.01527336	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	1	
5	1	
6	1	
7	1	
8	2	
9	2	
10	2	
11	2	
12	3	
14	3	
15	3	
16	3	
17	3	
18	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
14	8	
15	8	
16	8	
17	8	
18	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.01844128	
6	0.02286719	
7	0.02103781	
8	0.01935479	
9	0.02399994	
10	0.02207994	
11	0.02031355	
12	0.01868846	
14	0.02317369	
15	0.0213198	
16	0.01961422	
17	0.01804508	
18	0.01660147	
20	0.01527336	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.01356518	
9	8	2	0.01247997	
11	8	2	0.01547516	
12	8	2	0.0191892	
14	8	2	0.01765406	
15	8	2	0.01624173	
16	8	3	0.0149424	
17	8	3	0.01852857	
18	8	3	0.01704629	
19	8	4	0.01568258	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
11	2	
12	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
11	8	
12	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.01356518	
9	0.01247997	
11	0.01547516	
12	0.0191892	
14	0.01765406	
15	0.01624173	
16	0.0149424	
17	0.01852857	
18	0.01704629	
19	0.01568258	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	3	0.01547516	
11	8	3	0.0191892	
12	8	3	0.01765406	
13	8	3	0.01624174	
14	8	3	0.0149424	
15	8	3	0.01374701	
16	8	3	0.01264725	
17	8	3	0.01163547	
18	8	4	0.01070463	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	3	
11	3	
12	3	
13	3	
14	3	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01356518	
9	0.01682082	
10	0.01547516	
11	0.0191892	
12	0.01765406	
13	0.01624174	
14	0.0149424	
15	0.01374701	
16	0.01264725	
17	0.01163547	
18	0.01070463	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
6	8	1	0.007733439	
7	8	1	0.009589464	
8	8	1	0.01189094	
9	8	1	0.01474476	
10	8	1	0.0182835	
11	8	1	0.01682082	
12	8	1	0.01547516	
13	8	1	0.01423715	
14	8	1	0.01309817	
15	8	1	0.01205032	
16	8	1	0.0110863	
17	8	1	0.01019939	
18	8	1	0.009383441	
19	8	2	0.008632766	
20	8	2	0.01070463	
21	8	2	0.01327374	
22	8	3	0.01221184	
23	8	3	0.01514268	
24	8	3	0.01393127	
25	8	3	0.01281677	
26	8	4	0.01179143	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	0	
4	0	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	1	
15	1	
16	1	
17	1	
18	1	
19	2	
20	2	
21	2	
22	3	
23	3	
24	3	
25	3	
26	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	48	
4	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.014872	
6	0.007733439	
7	0.009589464	
8	0.01189094	
9	0.01474476	
10	0.0182835	
11	0.01682082	
12	0.01547516	
13	0.01423715	
14	0.01309817	
15	0.01205032	
16	0.0110863	
17	0.01019939	
18	0.009383441	
19	0.008632766	
20	0.01070463	
21	0.01327374	
22	0.01221184	
23	0.01514268	
24	0.01393127	
25	0.01281677	
26	0.01179143	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	2	0.008822307	
7	8	2	0.01093966	
8	8	2	0.01006449	
9	8	2	0.009259329	
10	8	3	0.008518583	
12	8	3	0.01056304	
13	8	3	0.01309817	
14	8	3	0.01205032	
15	8	3	0.0110863	
16	8	3	0.01019939	
17	8	4	0.009383441	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
10	3	
12	3	
13	3	
14	3	
15	3	
16	3	
17	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.01093966	
8	0.01006449	
9	0.009259329	
10	0.008518583	
12	0.01056304	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01019939	
17	0.009383441	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.008822307	
7	8	2	0.008116523	
8	8	2	0.01006449	
9	8	2	0.01247997	
10	8	3	0.01148157	
12	8	3	0.01423714	
13	8	3	0.01309817	
14	8	3	0.01205032	
15	8	3	0.0110863	
16	8	4	0.01019939	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	3	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.008116523	
8	0.01006449	
9	0.01247997	
10	0.01148157	
12	0.01423714	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01019939	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	2	0.02103781	
7	8	2	0.02608689	
8	8	2	0.03234774	
9	8	2	0.02975992	
10	8	2	0.02737913	
11	8	3	0.0251888	
12	8	3	0.03123411	
13	8	3	0.02873538	
14	8	3	0.02643655	
15	8	3	0.02432163	
16	8	3	0.0223759	
17	8	4	0.02058583	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	3	
17	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02103781	
7	0.02608689	
8	0.03234774	
9	0.02975992	
10	0.02737913	
11	0.0251888	
12	0.03123411	
13	0.02873538	
14	0.02643655	
15	0.02432163	
16	0.0223759	
17	0.02058583	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01474476	
9	8	1	0.0182835	
10	8	2	0.01682082	
11	8	2	0.02085782	
12	8	3	0.0191892	
13	8	3	0.0237946	
14	8	3	0.02950531	
15	8	4	0.02714489	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01474476	
9	0.0182835	
10	0.01682082	
11	0.02085782	
12	0.0191892	
13	0.0237946	
14	0.02950531	
15	0.02714489	


Position Discrimination
Condition: azimuth
az = 0
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	270	0.4689	NA	1	0	NA	0.000000	0	Miss	0.055	
0.1977	0	0.4689	NA	24	0	NA	0.000000	0	Miss	0.055	
0.1977	180	0.4689	NA	42	0	NA	0.000000	0	Miss	0.055	
0.1977	180	0.4689	NA	49	0	NA	0.000000	0	Miss	0.055	
0.1977	0	0.4689	NA	101	0	NA	0.000000	0	Miss	0.055	


Position Discrimination
Condition: azimuth
az = 1.885
DIN	Scoring (%)	Trial Index	Response	Stimulus saturation	Input	Stimulus orientation	Stimulus v_prime_w	Choice Index	Stimulus u_prime_w	RT	
0.000000	100	2	Hit	0.055	Left Button	180	0.4689	8	0.1977	NA	
0.000000	100	32	Hit	0.0286	Top Button	90	0.4689	1	0.1977	NA	
0.000000	100	33	Hit	0.014872	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	75	41	Miss	0.007733439	NA	270	0.4689	0	0.1977	NA	
0.000000	80	74	Hit	0.009589464	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	66.66666	96	Miss	0.008822307	NA	180	0.4689	0	0.1977	NA	
0.000000	57.14286	111	Miss	0.01093966	NA	90	0.4689	0	0.1977	NA	
0.000000	50	123	Miss	0.01356518	NA	0	0.4689	0	0.1977	NA	
0.000000	55.55556	128	Hit	0.01682082	Left Button	180	0.4689	8	0.1977	NA	
0.000000	60	198	Hit	0.01547516	Top Button	90	0.4689	1	0.1977	NA	
0.000000	54.54546	206	Miss	0.01423714	NA	90	0.4689	0	0.1977	NA	
0.000000	58.33333	218	Hit	0.01765406	Right Button	0	0.4689	2	0.1977	NA	
0.000000	61.53846	292	Hit	0.01624173	Bottom Button	270	0.4689	4	0.1977	NA	
0.000000	57.14286	295	Miss	0.0149424	Top Button	0	0.4689	1	0.1977	NA	


