PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3012 (control)
#1 (01/07/19, 15:19:27)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Composed Stimuli	New Timeline mask	1258.710973978043	1259.81675696373	0.0001950263977050781	1258.73141002655	1259.814687013626	1.083276987075806	1.069351945877088	NA	NA	NA	NA	
Method	Staircase	1260.079661011696	1261.746827960014	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1260.079828023911	1261.745362997055	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1260.330405950546	1261.484035015106	0.01320600509643555	1260.365000963211	1261.482050061226	1.117049098014832	1.095361482620319	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1260.343615055084	1261.48422896862	0.0002129077911376953	1260.365000963211	1261.482050061226	1.117049098014832	1.095361482620319	NA	NA	NA	NA	
Method	Staircase	1261.747169017792	1267.664229035378	NA	NA	NA	NA	NA	NA	NA	17	NA	
Procedure	Position Discrimination	1261.747313976288	1267.660784006119	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1261.997974038124	1267.399450063705	0.01287698745727539	1262.031730055809	1267.392392039299	5.36066198348999	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1262.010853052139	1267.399636030197	0.0001699924468994141	1262.031730055809	1267.392392039299	5.36066198348999	-1	NA	NA	NA	NA	
Method	Staircase	1267.66469502449	1273.653864979744	NA	NA	NA	NA	NA	NA	NA	18	NA	
Procedure	Position Discrimination	1267.664903998375	1273.650460958481	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1267.915559053421	1273.389001011848	0.01273500919342041	1267.947743058205	1273.380589008331	5.432845950126648	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1267.928297996521	1273.389242053032	0.0001850128173828125	1267.947743058205	1273.380589008331	5.432845950126648	-1	NA	NA	NA	NA	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01093966	
8	8	1	0.01006449	
9	8	2	0.009259329	
10	8	2	0.01148157	
11	8	3	0.01056304	
12	8	3	0.01309817	
13	8	4	0.01205032	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01006449	
9	0.009259329	
10	0.01148157	
11	0.01056304	
12	0.01309817	
13	0.01205032	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01474476	
9	8	2	0.01356518	
10	8	2	0.01682082	
11	8	2	0.01547516	
12	8	2	0.01423715	
13	8	2	0.01309817	
14	8	2	0.01205032	
15	8	2	0.0110863	
16	8	3	0.01019939	
17	8	3	0.01264725	
18	8	3	0.01163547	
19	8	4	0.01070463	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	2	
12	2	
13	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01474476	
9	0.01356518	
10	0.01682082	
11	0.01547516	
12	0.01423715	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01019939	
17	0.01264725	
18	0.01163547	
19	0.01070463	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.04397536	
6	8	1	0.04045733	
7	8	1	0.03722075	
8	8	1	0.03424309	
9	8	1	0.03150364	
10	8	1	0.02898335	
11	8	2	0.02666468	
12	8	2	0.03306421	
13	8	3	0.03041907	
14	8	3	0.03771964	
15	8	3	0.04677236	
16	8	3	0.055	
18	8	3	0.0506	
19	8	3	0.046552	
20	8	4	0.04282784	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	2	
12	2	
13	3	
14	3	
15	3	
16	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
4	0.035464	
5	0.04397536	
6	0.04045733	
7	0.03722075	
8	0.03424309	
9	0.03150364	
10	0.02898335	
11	0.02666468	
12	0.03306421	
13	0.03041907	
14	0.03771964	
15	0.04677236	
16	0.055	
18	0.0506	
19	0.046552	
20	0.04282784	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
10	8	2	0.01547516	
11	8	3	0.01423715	
12	8	3	0.01765406	
13	8	3	0.01624174	
14	8	3	0.0149424	
15	8	4	0.01374701	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01356518	
9	0.01682082	
10	0.01547516	
11	0.01423715	
12	0.01765406	
13	0.01624174	
14	0.0149424	
15	0.01374701	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.008822307	
7	8	2	0.008116523	
9	8	2	0.01006449	
10	8	2	0.009259329	
11	8	3	0.008518583	
12	8	3	0.01056304	
13	8	3	0.01309817	
14	8	3	0.01205032	
15	8	3	0.0110863	
16	8	3	0.01019939	
17	8	3	0.009383441	
18	8	4	0.008632766	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.008116523	
9	0.01006449	
10	0.009259329	
11	0.008518583	
12	0.01056304	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01019939	
17	0.009383441	
18	0.008632766	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	2	0.01696598	
6	8	2	0.02103781	
7	8	3	0.01935478	
8	8	3	0.02399993	
9	8	3	0.02207994	
10	8	4	0.02031354	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	2	
6	2	
7	3	
8	3	
9	3	
10	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.02103781	
7	0.01935478	
8	0.02399993	
9	0.02207994	
10	0.02031354	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.01696598	
7	8	2	0.0156087	
8	8	2	0.01935479	
9	8	3	0.0178064	
10	8	3	0.02207994	
11	8	3	0.02737913	
13	8	3	0.03395012	
14	8	3	0.03123411	
16	8	3	0.02873538	
17	8	3	0.02643655	
18	8	4	0.02432163	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	3	
10	3	
11	3	
13	3	
14	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.01844128	
6	0.01696598	
7	0.0156087	
8	0.01935479	
9	0.0178064	
10	0.02207994	
11	0.02737913	
13	0.03395012	
14	0.03123411	
16	0.02873538	
17	0.02643655	
18	0.02432163	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	8	1	0.007733439	
7	8	1	0.009589464	
8	8	2	0.008822307	
10	8	2	0.01093966	
11	8	2	0.01006449	
12	8	3	0.009259329	
13	8	3	0.01148157	
14	8	3	0.01056304	
15	8	4	0.009718	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	1	
7	1	
8	2	
10	2	
11	2	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
7	0.009589464	
8	0.008822307	
10	0.01093966	
11	0.01006449	
12	0.009259329	
13	0.01148157	
14	0.01056304	
15	0.009718	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	1	0.006183287	
8	8	1	0.007667276	
9	8	1	0.009507421	
10	8	1	0.0117892	
11	8	2	0.01084607	
12	8	2	0.01344912	
13	8	2	0.01237319	
14	8	2	0.01138334	
15	8	2	0.01047267	
16	8	3	0.009634857	
17	8	3	0.01194722	
18	8	3	0.01099145	
19	8	4	0.01011213	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	2	
12	2	
13	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.006183287	
8	0.007667276	
9	0.009507421	
10	0.0117892	
11	0.01084607	
12	0.01344912	
13	0.01237319	
14	0.01138334	
15	0.01047267	
16	0.009634857	
17	0.01194722	
18	0.01099145	
19	0.01011213	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
6	8	1	0.009589464	
7	8	2	0.008822307	
8	8	2	0.01093966	
9	8	3	0.01006449	
10	8	3	0.01247997	
11	8	3	0.01547516	
12	8	3	0.0191892	
13	8	3	0.01765406	
14	8	3	0.01624173	
15	8	4	0.0149424	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
6	1	
7	2	
8	2	
9	3	
10	3	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
6	0.009589464	
7	0.008822307	
8	0.01093966	
9	0.01006449	
10	0.01247997	
11	0.01547516	
12	0.0191892	
13	0.01765406	
14	0.01624173	
15	0.0149424	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
4	48	0	0.0286	
5	48	0	0.014872	
7	8	1	0.007733439	
9	8	1	0.009589464	
10	8	1	0.01189094	
11	8	1	0.01474476	
12	8	2	0.01356518	
13	8	2	0.01682082	
14	8	2	0.01547516	
15	8	3	0.01423715	
17	8	3	0.01765406	
18	8	3	0.02189104	
20	8	3	0.02013975	
21	8	3	0.01852857	
22	8	3	0.01704629	
23	8	4	0.01568259	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
4	0	
5	0	
7	1	
9	1	
10	1	
11	1	
12	2	
13	2	
14	2	
15	3	
17	3	
18	3	
20	3	
21	3	
22	3	
23	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
4	48	
5	48	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	
20	8	
21	8	
22	8	
23	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
4	0.0286	
5	0.014872	
7	0.007733439	
9	0.009589464	
10	0.01189094	
11	0.01474476	
12	0.01356518	
13	0.01682082	
14	0.01547516	
15	0.01423715	
17	0.01765406	
18	0.02189104	
20	0.02013975	
21	0.01852857	
22	0.01704629	
23	0.01568259	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	48	0	0.055	
4	48	0	0.055	
6	48	0	0.055	
7	8	1	0.0286	
8	8	1	0.035464	
9	8	2	0.03262688	
10	8	2	0.04045733	
11	8	2	0.05016709	
12	8	2	0.055	
13	8	2	0.055	
14	8	2	0.055	
15	8	2	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
6	0	
7	1	
8	1	
9	2	
10	2	
11	2	
12	2	
13	2	
14	2	
15	2	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
6	48	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.055	
4	0.055	
6	0.055	
7	0.0286	
8	0.035464	
9	0.03262688	
10	0.04045733	
11	0.05016709	
12	0.055	
13	0.055	
14	0.055	
15	0.055	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
7	8	1	0.02286719	
8	8	1	0.02835531	
9	8	1	0.03516059	
10	8	2	0.03234774	
11	8	2	0.0401112	
12	8	2	0.04973788	
13	8	2	0.055	
14	8	2	0.0506	
15	8	3	0.046552	
16	8	3	0.055	
17	8	3	0.0506	
18	8	3	0.046552	
20	8	3	0.04282784	
21	8	4	0.03940162	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	3	
20	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
20	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
7	0.02286719	
8	0.02835531	
9	0.03516059	
10	0.03234774	
11	0.0401112	
12	0.04973788	
13	0.055	
14	0.0506	
15	0.046552	
16	0.055	
17	0.0506	
18	0.046552	
20	0.04282784	
21	0.03940162	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	1	0.006183287	
8	8	1	0.007667276	
9	8	2	0.007053894	
10	8	2	0.008746828	
11	8	2	0.01084607	
12	8	2	0.009978381	
13	8	2	0.009180111	
15	8	3	0.008445702	
17	8	3	0.01047267	
18	8	3	0.01298611	
19	8	3	0.01194722	
20	8	4	0.01099145	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	2	
12	2	
13	2	
15	3	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
15	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.006183287	
8	0.007667276	
9	0.007053894	
10	0.008746828	
11	0.01084607	
12	0.009978381	
13	0.009180111	
15	0.008445702	
17	0.01047267	
18	0.01298611	
19	0.01194722	
20	0.01099145	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	8	1	0.0286	
5	8	1	0.035464	
6	8	1	0.03262688	
7	8	1	0.03001673	
8	8	1	0.02761539	
9	8	2	0.02540616	
10	8	2	0.03150364	
11	8	2	0.02898335	
12	8	2	0.02666468	
13	8	2	0.02453151	
14	8	3	0.02256899	
16	8	3	0.02798554	
17	8	4	0.0257467	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	2	
12	2	
13	2	
14	3	
16	3	
17	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
16	8	
17	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
5	0.035464	
6	0.03262688	
7	0.03001673	
8	0.02761539	
9	0.02540616	
10	0.03150364	
11	0.02898335	
12	0.02666468	
13	0.02453151	
14	0.02256899	
16	0.02798554	
17	0.0257467	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01474476	
9	8	1	0.01356518	
10	8	1	0.01247997	
11	8	2	0.01148157	
12	8	2	0.01423714	
13	8	2	0.01309817	
14	8	2	0.01205032	
15	8	2	0.0110863	
16	8	2	0.01019939	
17	8	3	0.009383441	
18	8	3	0.01163547	
19	8	3	0.01070463	
20	8	3	0.009848259	
21	8	3	0.009060399	
22	8	4	0.008335567	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	2	
12	2	
13	2	
14	2	
15	2	
16	2	
17	3	
18	3	
19	3	
20	3	
21	3	
22	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01474476	
9	0.01356518	
10	0.01247997	
11	0.01148157	
12	0.01423714	
13	0.01309817	
14	0.01205032	
15	0.0110863	
16	0.01019939	
17	0.009383441	
18	0.01163547	
19	0.01070463	
20	0.009848259	
21	0.009060399	
22	0.008335567	


Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	48	0	0.055	
4	8	1	0.0286	
5	8	1	0.035464	
6	8	1	0.04397536	
7	8	1	0.05452944	
8	8	1	0.055	
9	8	1	0.055	
10	8	1	0.055	
11	8	1	0.055	
12	8	1	0.0506	
13	8	2	0.046552	
14	8	2	0.055	
15	8	2	0.055	
16	8	3	0.0506	
17	8	3	0.055	
18	8	4	0.0506	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	2	
14	2	
15	2	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.055	
4	0.0286	
5	0.035464	
6	0.04397536	
7	0.05452944	
8	0.055	
9	0.055	
10	0.055	
11	0.055	
12	0.0506	
13	0.046552	
14	0.055	
15	0.055	
16	0.0506	
17	0.055	
18	0.0506	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
6	8	1	0.007733439	
8	8	1	0.009589464	
9	8	2	0.008822307	
10	8	2	0.01093966	
11	8	3	0.01006449	
12	8	3	0.01247997	
13	8	4	0.01148157	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
6	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
6	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
6	0.007733439	
8	0.009589464	
9	0.008822307	
10	0.01093966	
11	0.01006449	
12	0.01247997	
13	0.01148157	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.01696598	
6	8	1	0.0156087	
7	8	1	0.01436	
8	8	1	0.0132112	
9	8	1	0.01215431	
10	8	1	0.01118196	
12	8	2	0.0102874	
13	8	2	0.01275638	
14	8	2	0.01173587	
15	8	3	0.010797	
16	8	3	0.01338828	
17	8	3	0.01231722	
18	8	4	0.01133184	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
12	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.0156087	
7	0.01436	
8	0.0132112	
9	0.01215431	
10	0.01118196	
12	0.0102874	
13	0.01275638	
14	0.01173587	
15	0.010797	
16	0.01338828	
17	0.01231722	
18	0.01133184	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	48	0	0.014872	
5	48	0	0.007733439	
6	8	1	0.004021388	
7	8	1	0.004986521	
8	8	1	0.006183287	
9	8	1	0.005688624	
10	8	1	0.005233534	
11	8	2	0.004814852	
12	8	2	0.005970416	
13	8	2	0.007403316	
15	8	2	0.009180112	
16	8	2	0.008445703	
17	8	3	0.007770048	
18	8	3	0.009634859	
20	8	4	0.00886407	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	0	
5	0	
6	1	
7	1	
8	1	
9	1	
10	1	
11	2	
12	2	
13	2	
15	2	
16	2	
17	3	
18	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	48	
5	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
15	8	
16	8	
17	8	
18	8	
20	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.007733439	
6	0.004021388	
7	0.004986521	
8	0.006183287	
9	0.005688624	
10	0.005233534	
11	0.004814852	
12	0.005970416	
13	0.007403316	
15	0.009180112	
16	0.008445703	
17	0.007770048	
18	0.009634859	
20	0.00886407	


Position Discrimination
Condition: azimuth
az = 0.9425
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	0	0.4689	Right Button	1	2	NA	0.000000	100	Hit	0.055	
0.1977	0	0.4689	Right Button	12	2	NA	0.000000	100	Hit	0.0286	
