PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3003 (control)
#1 (24/06/19, 12:21:57)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
3	8	1	0.0286	
5	8	1	0.035464	
6	8	1	0.03262688	
7	8	1	0.03001673	
8	8	1	0.02761539	
9	8	1	0.02540616	
10	8	2	0.02337367	
11	8	2	0.02898335	
13	8	3	0.02666468	
14	8	3	0.03306421	
15	8	3	0.03041907	
17	8	3	0.02798554	
18	8	3	0.0257467	
19	8	3	0.02368696	
20	8	3	0.02179201	
21	8	3	0.02004865	
22	8	4	0.01844476	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
3	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
13	3	
14	3	
15	3	
17	3	
18	3	
19	3	
20	3	
21	3	
22	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
3	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
3	0.0286	
5	0.035464	
6	0.03262688	
7	0.03001673	
8	0.02761539	
9	0.02540616	
10	0.02337367	
11	0.02898335	
13	0.02666468	
14	0.03306421	
15	0.03041907	
17	0.02798554	
18	0.0257467	
19	0.02368696	
20	0.02179201	
21	0.02004865	
22	0.01844476	


Staircase
Condition: azimuth
az = 0.6283
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	1	0.006183287	
8	8	2	0.005688624	
9	8	2	0.007053894	
10	8	3	0.006489582	
11	8	3	0.008047082	
12	8	3	0.009978382	
13	8	3	0.01237319	
14	8	3	0.01138334	
15	8	4	0.01047267	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	2	
9	2	
10	3	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.006183287	
8	0.005688624	
9	0.007053894	
10	0.006489582	
11	0.008047082	
12	0.009978382	
13	0.01237319	
14	0.01138334	
15	0.01047267	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	48	0	0.004021388	
6	8	1	0.002091122	
7	8	1	0.002592991	
8	8	1	0.003215309	
9	8	1	0.003986983	
10	8	1	0.004943859	
11	8	1	0.006130386	
12	8	1	0.007601678	
13	8	1	0.009426082	
14	8	1	0.01168834	
15	8	2	0.01075327	
16	8	2	0.01333406	
17	8	2	0.01226734	
18	8	2	0.01128595	
19	8	3	0.01038307	
20	8	3	0.01287501	
22	8	3	0.01596501	
23	8	3	0.01468781	
24	8	3	0.01351279	
25	8	4	0.01243177	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	0	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	1	
15	2	
16	2	
17	2	
18	2	
19	3	
20	3	
22	3	
23	3	
24	3	
25	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	48	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
22	8	
23	8	
24	8	
25	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.002091122	
7	0.002592991	
8	0.003215309	
9	0.003986983	
10	0.004943859	
11	0.006130386	
12	0.007601678	
13	0.009426082	
14	0.01168834	
15	0.01075327	
16	0.01333406	
17	0.01226734	
18	0.01128595	
19	0.01038307	
20	0.01287501	
22	0.01596501	
23	0.01468781	
24	0.01351279	
25	0.01243177	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
7	8	2	0.008822307	
8	8	2	0.01093966	
9	8	3	0.01006449	
10	8	3	0.01247997	
11	8	4	0.01148157	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
7	2	
8	2	
9	3	
10	3	
11	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
7	0.008822307	
8	0.01093966	
9	0.01006449	
10	0.01247997	
11	0.01148157	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	8	1	0.0286	
4	8	1	0.035464	
5	8	1	0.04397536	
6	8	1	0.05452944	
8	8	2	0.05016709	
9	8	2	0.055	
10	8	2	0.055	
11	8	2	0.055	
12	8	2	0.0506	
14	8	3	0.046552	
15	8	3	0.055	
16	8	4	0.0506	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
8	2	
9	2	
10	2	
11	2	
12	2	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
8	8	
9	8	
10	8	
11	8	
12	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.0286	
4	0.035464	
5	0.04397536	
6	0.05452944	
8	0.05016709	
9	0.055	
10	0.055	
11	0.055	
12	0.0506	
14	0.046552	
15	0.055	
16	0.0506	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	1	0.006183287	
8	8	1	0.007667276	
9	8	1	0.007053894	
10	8	2	0.006489582	
11	8	2	0.008047082	
12	8	2	0.007403316	
13	8	3	0.006811051	
14	8	3	0.008445702	
15	8	3	0.007770047	
17	8	3	0.007148443	
18	8	4	0.006576567	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	3	
14	3	
15	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.006183287	
8	0.007667276	
9	0.007053894	
10	0.006489582	
11	0.008047082	
12	0.007403316	
13	0.006811051	
14	0.008445702	
15	0.007770047	
17	0.007148443	
18	0.006576567	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01093966	
9	8	2	0.01006449	
10	8	2	0.01247997	
12	8	2	0.01148157	
13	8	3	0.01056304	
14	8	3	0.01309817	
15	8	3	0.01205032	
16	8	4	0.0110863	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
9	2	
10	2	
12	2	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
9	8	
10	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
9	0.01006449	
10	0.01247997	
12	0.01148157	
13	0.01056304	
14	0.01309817	
15	0.01205032	
16	0.0110863	


Staircase
Condition: azimuth
az = 4.7124
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
8	8	1	0.0045876	
9	8	2	0.004220592	
11	8	2	0.005233534	
12	8	2	0.006489582	
13	8	2	0.005970416	
14	8	2	0.005492783	
15	8	3	0.00505336	
16	8	3	0.006266166	
17	8	3	0.005764873	
18	8	4	0.005303684	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
8	1	
9	2	
11	2	
12	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
8	8	
9	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
8	0.0045876	
9	0.004220592	
11	0.005233534	
12	0.006489582	
13	0.005970416	
14	0.005492783	
15	0.00505336	
16	0.006266166	
17	0.005764873	
18	0.005303684	


Staircase
Condition: azimuth
az = 1.2566
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01093966	
9	8	2	0.01006449	
10	8	2	0.01247997	
11	8	2	0.01148157	
12	8	2	0.01056304	
13	8	2	0.009718	
14	8	3	0.00894056	
15	8	3	0.01108629	
16	8	3	0.01019939	
17	8	4	0.00938344	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
9	2	
10	2	
11	2	
12	2	
13	2	
14	3	
15	3	
16	3	
17	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
9	0.01006449	
10	0.01247997	
11	0.01148157	
12	0.01056304	
13	0.009718	
14	0.00894056	
15	0.01108629	
16	0.01019939	
17	0.00938344	


Staircase
Condition: azimuth
az = 0.3142
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02835531	
7	8	1	0.02608689	
8	8	1	0.02399994	
9	8	2	0.02207994	
10	8	2	0.02737913	
11	8	2	0.0251888	
12	8	2	0.0231737	
13	8	3	0.0213198	
15	8	3	0.02643655	
16	8	3	0.03278133	
18	8	3	0.03015882	
19	8	3	0.02774612	
20	8	3	0.02552643	
21	8	3	0.02348432	
22	8	3	0.02160557	
24	8	3	0.01987713	
25	8	4	0.01828696	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	2	
12	2	
13	3	
15	3	
16	3	
18	3	
19	3	
20	3	
21	3	
22	3	
24	3	
25	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
15	8	
16	8	
18	8	
19	8	
20	8	
21	8	
22	8	
24	8	
25	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02835531	
7	0.02608689	
8	0.02399994	
9	0.02207994	
10	0.02737913	
11	0.0251888	
12	0.0231737	
13	0.0213198	
15	0.02643655	
16	0.03278133	
18	0.03015882	
19	0.02774612	
20	0.02552643	
21	0.02348432	
22	0.02160557	
24	0.01987713	
25	0.01828696	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01093966	
8	8	1	0.01006449	
9	8	2	0.009259329	
10	8	2	0.01148157	
11	8	3	0.01056304	
12	8	3	0.01309817	
13	8	3	0.01205032	
14	8	3	0.0110863	
15	8	4	0.01019939	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01006449	
9	0.009259329	
10	0.01148157	
11	0.01056304	
12	0.01309817	
13	0.01205032	
14	0.0110863	
15	0.01019939	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
6	8	2	0.01696598	
7	8	2	0.02103781	
8	8	3	0.01935478	
9	8	3	0.02399993	
10	8	4	0.02207994	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	3	
9	3	
10	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
6	0.01696598	
7	0.02103781	
8	0.01935478	
9	0.02399993	
10	0.02207994	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	2	0.008822307	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	2	0.01682082	
11	8	3	0.01547516	
12	8	3	0.01918919	
13	8	4	0.01765406	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	2	
7	2	
8	2	
9	2	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.008822307	
7	0.01093966	
8	0.01356518	
9	0.01682082	
11	0.01547516	
12	0.01918919	
13	0.01765406	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	48	0	0.014872	
5	48	0	0.007733439	
6	48	0	0.004021388	
7	8	1	0.002091122	
8	8	1	0.002592991	
9	8	2	0.002385552	
10	8	2	0.002958084	
11	8	3	0.002721437	
12	8	3	0.003374582	
13	8	3	0.004184482	
14	8	3	0.005188758	
15	8	3	0.004773657	
16	8	4	0.004391764	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	0	
6	0	
7	1	
8	1	
9	2	
10	2	
11	3	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	48	
6	48	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.007733439	
6	0.004021388	
7	0.002091122	
8	0.002592991	
9	0.002385552	
10	0.002958084	
11	0.002721437	
12	0.003374582	
13	0.004184482	
14	0.005188758	
15	0.004773657	
16	0.004391764	


Staircase
Condition: azimuth
az = 2.1991
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	2	0.01093966	
10	8	2	0.01356518	
11	8	2	0.01247997	
12	8	2	0.01148157	
14	8	2	0.01056304	
15	8	3	0.009718	
16	8	3	0.01205032	
17	8	3	0.0110863	
18	8	4	0.01019939	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
5	1	
6	1	
7	1	
8	2	
10	2	
11	2	
12	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01093966	
10	0.01356518	
11	0.01247997	
12	0.01148157	
14	0.01056304	
15	0.009718	
16	0.01205032	
17	0.0110863	
18	0.01019939	


Staircase
Condition: azimuth
az = 2.8274
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02835531	
8	8	2	0.02608689	
9	8	2	0.03234774	
10	8	2	0.02975992	
11	8	2	0.02737913	
13	8	3	0.0251888	
14	8	3	0.03123411	
15	8	4	0.02873538	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
8	2	
9	2	
10	2	
11	2	
13	3	
14	3	
15	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02835531	
8	0.02608689	
9	0.03234774	
10	0.02975992	
11	0.02737913	
13	0.0251888	
14	0.03123411	
15	0.02873538	


Staircase
Condition: azimuth
az = 0
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
5	48	0	0.055	
6	48	0	0.055	
7	48	0	0.055	
8	8	1	0.0286	
9	8	1	0.035464	
10	8	1	0.04397536	
11	8	1	0.05452944	
12	8	1	0.055	
13	8	1	0.055	
14	8	2	0.0506	
15	8	2	0.055	
16	8	2	0.055	
17	8	2	0.055	
19	8	2	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
5	0	
6	0	
7	0	
8	1	
9	1	
10	1	
11	1	
12	1	
13	1	
14	2	
15	2	
16	2	
17	2	
19	2	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
5	48	
6	48	
7	48	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
19	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
5	0.055	
6	0.055	
7	0.055	
8	0.0286	
9	0.035464	
10	0.04397536	
11	0.05452944	
12	0.055	
13	0.055	
14	0.0506	
15	0.055	
16	0.055	
17	0.055	
19	0.055	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	2	0.0045876	
9	8	2	0.005688624	
10	8	2	0.007053893	
11	8	2	0.008746827	
13	8	2	0.008047081	
14	8	2	0.007403314	
15	8	3	0.006811049	
16	8	3	0.008445702	
17	8	3	0.007770046	
18	8	4	0.007148442	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	2	
9	2	
10	2	
11	2	
13	2	
14	2	
15	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.0045876	
9	0.005688624	
10	0.007053893	
11	0.008746827	
13	0.008047081	
14	0.007403314	
15	0.006811049	
16	0.008445702	
17	0.007770046	
18	0.007148442	


Staircase
Condition: azimuth
az = 3.7699
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.01696598	
6	8	2	0.0156087	
8	8	2	0.01935479	
9	8	2	0.0178064	
10	8	2	0.01638189	
11	8	2	0.01507134	
13	8	3	0.01386563	
14	8	3	0.01719339	
15	8	3	0.01581792	
17	8	3	0.01455248	
18	8	3	0.01338828	
19	8	3	0.01231722	
20	8	4	0.01133184	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	2	
8	2	
9	2	
10	2	
11	2	
13	3	
14	3	
15	3	
17	3	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.0156087	
8	0.01935479	
9	0.0178064	
10	0.01638189	
11	0.01507134	
13	0.01386563	
14	0.01719339	
15	0.01581792	
17	0.01455248	
18	0.01338828	
19	0.01231722	
20	0.01133184	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
2	48	0	0.055	
3	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
7	8	1	0.01696598	
8	8	1	0.0156087	
9	8	1	0.01436	
10	8	2	0.0132112	
11	8	2	0.01638189	
12	8	2	0.01507134	
13	8	2	0.01386563	
14	8	2	0.01275638	
15	8	2	0.01173587	
16	8	2	0.010797	
17	8	2	0.009933243	
18	8	2	0.009138583	
19	8	3	0.008407497	
20	8	3	0.0104253	
21	8	3	0.009591273	
22	8	3	0.008823971	
23	8	3	0.008118054	
24	8	3	0.00746861	
25	8	3	0.006871121	
26	8	4	0.006321432	


Number of Reversals across trials
Trial Index	Number of Reversals	
2	0	
3	0	
4	1	
5	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	2	
15	2	
16	2	
17	2	
18	2	
19	3	
20	3	
21	3	
22	3	
23	3	
24	3	
25	3	
26	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
2	48	
3	48	
4	8	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	


Threshold across trials
Trial Index	Threshold	
2	0.055	
3	0.0286	
4	0.014872	
5	0.01844128	
7	0.01696598	
8	0.0156087	
9	0.01436	
10	0.0132112	
11	0.01638189	
12	0.01507134	
13	0.01386563	
14	0.01275638	
15	0.01173587	
16	0.010797	
17	0.009933243	
18	0.009138583	
19	0.008407497	
20	0.0104253	
21	0.009591273	
22	0.008823971	
23	0.008118054	
24	0.00746861	
25	0.006871121	
26	0.006321432	


Position Discrimination
Condition: azimuth
az = 3.4558
Stimulus u_prime_w	Stimulus orientation	Stimulus v_prime_w	Input	Trial Index	Choice Index	RT	DIN	Scoring (%)	Response	Stimulus saturation	
0.1977	180	0.4689	Left Button	1	8	NA	0.000000	100	Hit	0.055	
0.1977	180	0.4689	Left Button	13	8	NA	0.000000	100	Hit	0.055	
0.1977	0	0.4689	Top Button	30	1	NA	0.000000	66.66666	Miss	0.0286	
0.1977	90	0.4689	Top Button	37	1	NA	0.000000	75	Hit	0.055	
0.1977	180	0.4689	Left Button	58	8	NA	0.000000	80	Hit	0.035464	
0.1977	270	0.4689	Bottom Button	68	4	NA	0.000000	83.33334	Hit	0.03262688	
0.1977	180	0.4689	Left Button	70	8	NA	0.000000	85.71429	Hit	0.03001673	
0.1977	90	0.4689	Top Button	79	1	NA	0.000000	87.5	Hit	0.02761539	
0.1977	90	0.4689	Top Button	88	1	NA	0.000000	88.88889	Hit	0.02540616	
0.1977	0	0.4689	NA	102	0	NA	0.000000	80	Miss	0.02337367	
0.1977	180	0.4689	Left Button	171	8	NA	0.000000	81.81818	Hit	0.02898335	
0.1977	180	0.4689	Left Button	217	8	NA	0.000000	83.33334	Hit	0.055	
0.1977	0	0.4689	NA	220	0	NA	0.000000	76.92308	Miss	0.02666468	
0.1977	0	0.4689	Right Button	222	2	NA	0.000000	78.57143	Hit	0.03306421	
0.1977	0	0.4689	Right Button	236	2	NA	0.000000	80	Hit	0.03041907	
0.1977	270	0.4689	Bottom Button	243	4	NA	0.000000	81.25	Hit	0.055	
0.1977	180	0.4689	Left Button	245	8	NA	0.000000	82.35294	Hit	0.02798554	
0.1977	180	0.4689	Left Button	249	8	NA	0.000000	83.33334	Hit	0.0257467	
0.1977	180	0.4689	Left Button	250	8	NA	0.000000	84.21053	Hit	0.02368696	
0.1977	0	0.4689	Right Button	251	2	NA	0.000000	85	Hit	0.02179201	
0.1977	270	0.4689	Bottom Button	252	4	NA	0.000000	85.71429	Hit	0.02004865	
