PSYKINEMATIX SESSION DATA
CCTE - CCT-Ellipse
MELA_3016 (control)
#1 (02/07/19, 13:20:46)
Independent Variables
 Variable	Value	
v_prime_w	0.4689	
u_prime_w	0.1977	
Trials
Trial Index	DIN	Input	RT	Response	Time	Trial sound Selection	
Method	Staircase	1264.996322989464	1267.137079000473	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1264.99667596817	1267.135080933571	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1265.247484922409	1266.873438954353	0.01360797882080078	1265.28625690937	1266.870422005653	1.584165096282959	1.565233550071753	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1265.261096954346	1266.873662948608	0.0003770589828491211	1265.28625690937	1266.870422005653	1.584165096282959	1.565233550071753	NA	NA	NA	NA	
Method	Staircase	1267.137697935104	1269.870539903641	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1267.138090968132	1269.868268013	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1267.388740897179	1269.606704950333	0.01348304748535156	1267.420873999596	1269.603184938431	2.182310938835144	2.167680865287821	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1267.402240991592	1269.606954932213	0.0003600120544433594	1267.420873999596	1269.603184938431	2.182310938835144	2.167680865287821	NA	NA	NA	NA	
Method	Staircase	1269.871298909187	1275.825607895851	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	1269.871630907059	1275.822218894958	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1270.12234389782	1275.560899972916	0.01288306713104248	1270.157118916512	1275.55340898037	5.396290063858032	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1270.135230898857	1275.561129927635	0.0003980398178100586	1270.157118916512	1275.55340898037	5.396290063858032	-1	NA	NA	NA	NA	
Method	Staircase	1275.825959920883	1278.343468904495	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1275.826137900352	1278.341581940651	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1276.076730966568	1278.080222010612	0.01336503028869629	1276.110355973244	1278.077908992767	1.967553019523621	1.948620524406351	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1276.090098977089	1278.080410003662	0.0002689361572265625	1276.110355973244	1278.077908992767	1.967553019523621	1.948620524406351	NA	NA	NA	NA	
Method	Staircase	1278.343854904175	1284.216008901596	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1278.344053983688	1284.212348937988	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1278.594764947891	1283.951004981995	0.01259899139404297	1278.626611948013	1283.94359099865	5.316979050636292	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1278.607366919518	1283.951195955276	0.0001730918884277344	1278.626611948013	1283.94359099865	5.316979050636292	-1	NA	NA	NA	NA	
Method	Staircase	1284.216641902924	1290.030550956726	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1284.21695291996	1290.027249932289	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1284.46754193306	1289.766047954559	0.0126950740814209	1284.499743938446	1289.760047912598	5.260303974151611	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1284.480239987373	1289.76625597477	0.0002069473266601562	1284.499743938446	1289.760047912598	5.260303974151611	-1	NA	NA	NA	NA	
Method	Staircase	1290.030933976173	1293.660782933235	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1290.031129956245	1293.658555984497	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1290.281809926033	1293.397110939026	0.01331508159637451	1290.318659901619	1293.393767952919	3.075108051300049	3.060273604392933	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1290.295127987862	1293.397393941879	0.0002340078353881836	1290.318659901619	1293.393767952919	3.075108051300049	3.060273604392933	NA	NA	NA	NA	
Method	Staircase	1293.661206007004	1295.3503459692	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1293.661386966705	1295.34884095192	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1293.912050008774	1295.087507009506	0.01278293132781982	1293.951357007027	1295.085467934608	1.134110927581787	1.122466391563421	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1293.924836993217	1295.087714910507	0.0001709461212158203	1293.951357007027	1295.085467934608	1.134110927581787	1.122466391563421	NA	NA	NA	NA	
Method	Staircase	1295.350786924362	1297.55797290802	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1295.350964903831	1297.556157946587	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1295.601601958275	1297.294824957848	0.01270699501037598	1295.63460791111	1297.292526960373	1.657919049263	1.648377980232226	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1295.614326000214	1297.295012950897	0.0001839399337768555	1295.63460791111	1297.292526960373	1.657919049263	1.648377980232226	NA	NA	NA	NA	
Method	Staircase	1297.55837893486	1300.04983496666	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1297.558612942696	1300.047639966011	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1297.809108972549	1299.786287903786	0.01268601417541504	1297.842108011246	1299.784027934074	1.941919922828674	1.915370946884195	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1297.821797966957	1299.786468982697	0.0001709461212158203	1297.842108011246	1299.784027934074	1.941919922828674	1.915370946884195	NA	NA	NA	NA	
Method	Staircase	1300.050482988358	1301.890893936157	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	1300.050776004791	1301.889398932457	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1300.301578998566	1301.62801194191	0.01261699199676514	1300.334644913673	1301.626044988632	1.291400074958801	1.278269499778844	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1300.314198970795	1301.628203988075	0.0001709461212158203	1300.334644913673	1301.626044988632	1.291400074958801	1.278269499778844	NA	NA	NA	NA	
Method	Staircase	1301.891230940819	1306.20196890831	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1301.891404986382	1306.199012994766	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1302.142135977745	1305.937683939934	0.01308596134185791	1302.175715923309	1305.934153914452	3.758437991142273	3.733353065490746	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1302.155224919319	1305.937866926193	0.0002460479736328125	1302.175715923309	1305.934153914452	3.758437991142273	3.733353065490746	NA	NA	NA	NA	
Procedure	Position Discrimination	1306.202873945236	1307.472113013268	NA	NA	NA	NA	NA	0.000000	Bottom Button	NA	Hit	
Composed Stimuli	New Timeline plate	1306.453642964363	1307.210696935654	0.01279604434967041	1306.49205994606	1307.209222912788	0.7171629667282104	0.6932864322661771	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1306.466441988945	1307.210977911949	0.0001709461212158203	1306.49205994606	1307.209222912788	0.7171629667282104	0.6932864322661771	NA	NA	NA	NA	
Procedure	Position Discrimination	1307.473863959312	1308.671743988991	NA	NA	NA	NA	NA	0.000000	Left Button	NA	Hit	
Composed Stimuli	New Timeline plate	1307.724385976791	1308.410437941551	0.01258993148803711	1307.758340954781	1308.408695936203	0.6503549814224243	0.632597517013437	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1307.736979007721	1308.410622954369	0.0002069473266601562	1307.758340954781	1308.408695936203	0.6503549814224243	0.632597517013437	NA	NA	NA	NA	
Method	Staircase	1308.673350930214	1311.342357993126	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1308.673553943634	1311.340411901474	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1308.923998951912	1311.079093933105	0.01250898838043213	1308.958103895187	1311.075550913811	2.117447018623352	2.106221054077196	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1308.936510920525	1311.079337954521	0.0001730918884277344	1308.958103895187	1311.075550913811	2.117447018623352	2.106221054077196	NA	NA	NA	NA	
Method	Staircase	1311.34269797802	1317.221850991249	NA	NA	NA	NA	NA	NA	NA	7	NA	
Procedure	Position Discrimination	1311.342887997627	1317.218264937401	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1311.593518972397	1316.956945896149	0.01293098926544189	1311.624531984329	1316.950209975243	5.325677990913391	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1311.60645198822	1316.957129001617	0.0001729726791381836	1311.624531984329	1316.950209975243	5.325677990913391	-1	NA	NA	NA	NA	
Method	Staircase	1317.222702980042	1319.198262929916	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	1317.223013997078	1319.19627392292	NA	NA	NA	NA	NA	0.000000	Top Button	NA	Hit	
Composed Stimuli	New Timeline plate	1317.473670959473	1318.934901952744	0.01245403289794922	1317.50678896904	1318.933162927628	1.426373958587646	1.402057975769139	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1317.486127972603	1318.935148954391	0.0001720190048217773	1317.50678896904	1318.933162927628	1.426373958587646	1.402057975769139	NA	NA	NA	NA	
Method	Staircase	1319.198972940445	1321.014289975166	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	1319.199321985245	1321.012725949287	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1319.449999928474	1320.751321911812	0.01252198219299316	1319.48297894001	1320.749329924583	1.266350984573364	1.247386563301006	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1319.462525010109	1320.751503944397	0.0001779794692993164	1319.48297894001	1320.749329924583	1.266350984573364	1.247386563301006	NA	NA	NA	NA	
Method	Staircase	1321.01462996006	1326.971314907074	NA	NA	NA	NA	NA	NA	NA	10	NA	
Procedure	Position Discrimination	1321.014806985855	1326.967925906181	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1321.265466928482	1326.706561923027	0.01329505443572998	1321.299645900726	1326.69964993	5.400004029273987	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1321.27876496315	1326.70675599575	0.0002720355987548828	1321.299645900726	1326.69964993	5.400004029273987	-1	NA	NA	NA	NA	
Method	Staircase	1326.971820950508	1328.755733966827	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1326.971969008446	1328.75425195694	NA	NA	NA	NA	NA	0.000000	Right Button	NA	Hit	
Composed Stimuli	New Timeline plate	1327.222445964813	1328.492884993553	0.01318204402923584	1327.257352948189	1328.490993976593	1.233641028404236	1.214110500335664	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1327.235631942749	1328.493068933487	0.0001870393753051758	1327.257352948189	1328.490993976593	1.233641028404236	1.214110500335664	NA	NA	NA	NA	
Method	Staircase	1328.756067991257	1334.669737935066	NA	NA	NA	NA	NA	NA	NA	11	NA	
Procedure	Position Discrimination	1328.756247997284	1334.666386961937	NA	NA	NA	NA	NA	0.000000	NA	NA	Miss	
Composed Stimuli	New Timeline plate	1329.006956934929	1334.405221939087	0.01306307315826416	1329.040490984917	1334.399029970169	5.35853898525238	-1	NA	NA	NA	NA	
Composed Stimuli	New Timeline mask	1329.020022988319	1334.40541100502	0.0001699924468994141	1329.040490984917	1334.399029970169	5.35853898525238	-1	NA	NA	NA	NA	


Staircase
Condition: azimuth
az = 5.6549
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.0182835	
9	8	1	0.01682082	
10	8	2	0.01547516	
11	8	2	0.0191892	
12	8	2	0.01765406	
13	8	3	0.01624174	
14	8	3	0.02013975	
16	8	3	0.0249733	
17	8	3	0.02297543	
18	8	4	0.0211374	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	3	
14	3	
16	3	
17	3	
18	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
16	8	
17	8	
18	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.0182835	
9	0.01682082	
10	0.01547516	
11	0.0191892	
12	0.01765406	
13	0.01624174	
14	0.02013975	
16	0.0249733	
17	0.02297543	
18	0.0211374	


Staircase
Condition: azimuth
az = 3.4558
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.02286719	
6	8	1	0.02835531	
7	8	1	0.03516059	
8	8	1	0.03234774	
9	8	1	0.02975992	
10	8	1	0.02737913	
11	8	1	0.0251888	
12	8	1	0.02317369	
13	8	2	0.0213198	
14	8	2	0.02643655	
15	8	2	0.03278132	
17	8	2	0.04064884	
18	8	3	0.03739693	
19	8	3	0.0463722	
20	8	3	0.04266242	
21	8	4	0.03924943	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	1	
12	1	
13	2	
14	2	
15	2	
17	2	
18	3	
19	3	
20	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
17	8	
18	8	
19	8	
20	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.02286719	
6	0.02835531	
7	0.03516059	
8	0.03234774	
9	0.02975992	
10	0.02737913	
11	0.0251888	
12	0.02317369	
13	0.0213198	
14	0.02643655	
15	0.03278132	
17	0.04064884	
18	0.03739693	
19	0.0463722	
20	0.04266242	
21	0.03924943	


Staircase
Condition: azimuth
az = 5.0265
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	48	0	0.014872	
5	8	1	0.007733439	
6	8	1	0.009589464	
7	8	1	0.01189094	
8	8	1	0.01093966	
10	8	2	0.01006449	
11	8	2	0.01247997	
12	8	2	0.01547516	
13	8	2	0.0191892	
14	8	2	0.01765406	
17	8	2	0.01624173	
18	8	2	0.0149424	
19	8	2	0.013747	
20	8	2	0.01264725	
21	8	3	0.01163547	
22	8	3	0.01442798	
23	8	3	0.01789069	
24	8	3	0.01645944	
25	8	3	0.01514268	
26	8	3	0.01393127	
27	8	4	0.01281677	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	1	
6	1	
7	1	
8	1	
10	2	
11	2	
12	2	
13	2	
14	2	
17	2	
18	2	
19	2	
20	2	
21	3	
22	3	
23	3	
24	3	
25	3	
26	3	
27	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	8	
6	8	
7	8	
8	8	
10	8	
11	8	
12	8	
13	8	
14	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	
23	8	
24	8	
25	8	
26	8	
27	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.007733439	
6	0.009589464	
7	0.01189094	
8	0.01093966	
10	0.01006449	
11	0.01247997	
12	0.01547516	
13	0.0191892	
14	0.01765406	
17	0.01624173	
18	0.0149424	
19	0.013747	
20	0.01264725	
21	0.01163547	
22	0.01442798	
23	0.01789069	
24	0.01645944	
25	0.01514268	
26	0.01393127	
27	0.01281677	


Staircase
Condition: azimuth
az = 2.5133
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
5	8	1	0.01844128	
6	8	1	0.02286719	
7	8	1	0.02103781	
8	8	1	0.01935479	
9	8	1	0.0178064	
10	8	2	0.01638189	
11	8	2	0.02031355	
12	8	3	0.01868846	
13	8	3	0.02317369	
14	8	3	0.02873538	
15	8	3	0.02643655	
16	8	4	0.02432163	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	3	
13	3	
14	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
5	0.01844128	
6	0.02286719	
7	0.02103781	
8	0.01935479	
9	0.0178064	
10	0.01638189	
11	0.02031355	
12	0.01868846	
13	0.02317369	
14	0.02873538	
15	0.02643655	
16	0.02432163	


Staircase
Condition: azimuth
az = 3.1416
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
3	48	0	0.055	
4	48	0	0.055	
5	48	0	0.055	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	0	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	48	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
3	0.055	
4	0.055	
5	0.055	


Staircase
Condition: azimuth
az = 1.5708
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.01356518	
9	8	1	0.01247997	
10	8	2	0.01148157	
11	8	2	0.01423714	
12	8	2	0.01309817	
13	8	3	0.01205032	
15	8	3	0.0149424	
16	8	4	0.01374701	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	3	
15	3	
16	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
15	8	
16	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.01356518	
9	0.01247997	
10	0.01148157	
11	0.01423714	
12	0.01309817	
13	0.01205032	
15	0.0149424	
16	0.01374701	


Staircase
Condition: azimuth
az = 1.885
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	48	0	0.007733439	
5	8	1	0.004021388	
6	8	1	0.004986521	
7	8	1	0.006183287	
8	8	1	0.007667276	
9	8	1	0.009507421	
10	8	1	0.0117892	
12	8	1	0.01461861	
13	8	2	0.01344912	
15	8	2	0.01667691	
16	8	2	0.02067937	
17	8	2	0.01902502	
18	8	2	0.01750302	
19	8	3	0.01610278	
20	8	3	0.01996745	
21	8	4	0.01837005	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
12	1	
13	2	
15	2	
16	2	
17	2	
18	2	
19	3	
20	3	
21	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
12	8	
13	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.004021388	
6	0.004986521	
7	0.006183287	
8	0.007667276	
9	0.009507421	
10	0.0117892	
12	0.01461861	
13	0.01344912	
15	0.01667691	
16	0.02067937	
17	0.01902502	
18	0.01750302	
19	0.01610278	
20	0.01996745	
21	0.01837005	


Staircase
Condition: azimuth
az = 4.3982
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
4	8	1	0.014872	
5	8	1	0.01844128	
7	8	1	0.02286719	
8	8	1	0.02103781	
9	8	1	0.01935479	
10	8	1	0.0178064	
11	8	1	0.01638189	
13	8	1	0.01507134	
14	8	1	0.01386563	
15	8	1	0.01275638	
16	8	2	0.01173587	
17	8	2	0.01455248	
19	8	2	0.01338828	
21	8	3	0.01231722	
22	8	3	0.01527335	
24	8	4	0.01405149	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	1	
5	1	
7	1	
8	1	
9	1	
10	1	
11	1	
13	1	
14	1	
15	1	
16	2	
17	2	
19	2	
21	3	
22	3	
24	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	8	
5	8	
7	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	
16	8	
17	8	
19	8	
21	8	
22	8	
24	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
4	0.014872	
5	0.01844128	
7	0.02286719	
8	0.02103781	
9	0.01935479	
10	0.0178064	
11	0.01638189	
13	0.01507134	
14	0.01386563	
15	0.01275638	
16	0.01173587	
17	0.01455248	
19	0.01338828	
21	0.01231722	
22	0.01527335	
24	0.01405149	


Staircase
Condition: azimuth
az = 5.3407
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	1	0.01474476	
8	8	1	0.01356518	
9	8	1	0.01247997	
10	8	2	0.01148157	
11	8	2	0.01423714	
12	8	2	0.01765406	
13	8	2	0.02189103	
14	8	3	0.02013975	
15	8	3	0.02497329	
16	8	3	0.02297543	
17	8	4	0.02113739	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	3	
15	3	
16	3	
17	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	
14	8	
15	8	
16	8	
17	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01474476	
8	0.01356518	
9	0.01247997	
10	0.01148157	
11	0.01423714	
12	0.01765406	
13	0.02189103	
14	0.02013975	
15	0.02497329	
16	0.02297543	
17	0.02113739	


Staircase
Condition: azimuth
az = 0.9425
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	48	0	0.014872	
4	8	1	0.007733439	
5	8	1	0.009589464	
6	8	1	0.01189094	
7	8	2	0.01093966	
8	8	2	0.01356518	
9	8	3	0.01247997	
10	8	3	0.01547516	
11	8	3	0.0191892	
12	8	3	0.01765406	
13	8	4	0.01624173	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	0	
4	1	
5	1	
6	1	
7	2	
8	2	
9	3	
10	3	
11	3	
12	3	
13	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	48	
4	8	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
12	8	
13	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.007733439	
5	0.009589464	
6	0.01189094	
7	0.01093966	
8	0.01356518	
9	0.01247997	
10	0.01547516	
11	0.0191892	
12	0.01765406	
13	0.01624173	


Staircase
Condition: azimuth
az = 4.0841
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.0286	
3	8	1	0.014872	
4	8	1	0.01844128	
5	8	1	0.01696598	
6	8	2	0.0156087	
7	8	2	0.01935479	
9	8	2	0.02399994	
10	8	2	0.02207994	
11	8	2	0.02031355	
14	8	2	0.01868846	
15	8	2	0.01719339	
16	8	3	0.01581792	
17	8	3	0.01961422	
18	8	3	0.02432163	
19	8	3	0.0223759	
20	8	3	0.02058583	
21	8	3	0.01893896	
22	8	4	0.01742385	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
3	1	
4	1	
5	1	
6	2	
7	2	
9	2	
10	2	
11	2	
14	2	
15	2	
16	3	
17	3	
18	3	
19	3	
20	3	
21	3	
22	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
3	8	
4	8	
5	8	
6	8	
7	8	
9	8	
10	8	
11	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	
21	8	
22	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.0286	
3	0.014872	
4	0.01844128	
5	0.01696598	
6	0.0156087	
7	0.01935479	
9	0.02399994	
10	0.02207994	
11	0.02031355	
14	0.01868846	
15	0.01719339	
16	0.01581792	
17	0.01961422	
18	0.02432163	
19	0.0223759	
20	0.02058583	
21	0.01893896	
22	0.01742385	


Staircase
Condition: azimuth
az = 5.969
Trial Index	Decreasing Parameter Rate	Number of Reversals	Threshold	
1	48	0	0.055	
2	48	0	0.055	
4	48	0	0.0286	
5	8	1	0.014872	
6	8	1	0.01844128	
7	8	1	0.02286719	
8	8	1	0.02835531	
9	8	1	0.03516059	
10	8	1	0.03234774	
11	8	2	0.02975992	
13	8	2	0.0369023	
14	8	2	0.04575885	
15	8	2	0.055	
16	8	2	0.055	
17	8	2	0.055	
18	8	3	0.0506	
19	8	3	0.055	
20	8	4	0.0506	


Number of Reversals across trials
Trial Index	Number of Reversals	
1	0	
2	0	
4	0	
5	1	
6	1	
7	1	
8	1	
9	1	
10	1	
11	2	
13	2	
14	2	
15	2	
16	2	
17	2	
18	3	
19	3	
20	4	


Decreasing Parameter Rate across trials
Trial Index	Decreasing Parameter Rate	
1	48	
2	48	
4	48	
5	8	
6	8	
7	8	
8	8	
9	8	
10	8	
11	8	
13	8	
14	8	
15	8	
16	8	
17	8	
18	8	
19	8	
20	8	


Threshold across trials
Trial Index	Threshold	
1	0.055	
2	0.055	
4	0.0286	
5	0.014872	
6	0.01844128	
7	0.02286719	
8	0.02835531	
9	0.03516059	
10	0.03234774	
11	0.02975992	
13	0.0369023	
14	0.04575885	
15	0.055	
16	0.055	
17	0.055	
18	0.0506	
19	0.055	
20	0.0506	

